product,event_date,ad_format,experiment_group,network_name,show_pv,impression_pv,display_failed_pv,impression_show_rate,impression_plus_failed_show_rate
screw_puzzle,2025-12-29,interstitial,have_is_adx,BidMachine,16,13,0,0.8125,0.8125
screw_puzzle,2025-12-29,interstitial,no_is_adx,BidMachine,38,13,18,0.34210526315789475,0.8157894736842105
screw_puzzle,2025-12-30,interstitial,have_is_adx,BidMachine,119,90,16,0.7563025210084033,0.8907563025210085
screw_puzzle,2025-12-30,interstitial,no_is_adx,BidMachine,112,79,13,0.7053571428571429,0.8214285714285714
screw_puzzle,2025-12-31,interstitial,have_is_adx,BidMachine,104,79,13,0.7596153846153846,0.8846153846153846
screw_puzzle,2025-12-31,interstitial,no_is_adx,BidMachine,162,131,11,0.808641975308642,0.8765432098765432
screw_puzzle,2026-01-01,interstitial,have_is_adx,BidMachine,193,139,37,0.7202072538860104,0.9119170984455959
screw_puzzle,2026-01-01,interstitial,no_is_adx,BidMachine,250,161,27,0.644,0.752
screw_puzzle,2026-01-02,interstitial,have_is_adx,BidMachine,94,82,6,0.8723404255319149,0.9361702127659575
screw_puzzle,2026-01-02,interstitial,no_is_adx,BidMachine,158,133,9,0.8417721518987342,0.8987341772151899
screw_puzzle,2026-01-03,interstitial,have_is_adx,BidMachine,237,166,33,0.70042194092827,0.8396624472573839
screw_puzzle,2026-01-03,interstitial,no_is_adx,BidMachine,291,225,38,0.7731958762886598,0.9037800687285223
screw_puzzle,2026-01-04,interstitial,have_is_adx,BidMachine,123,88,10,0.7154471544715447,0.7967479674796748
screw_puzzle,2026-01-04,interstitial,no_is_adx,BidMachine,212,171,16,0.8066037735849056,0.8820754716981132
screw_puzzle,2026-01-05,interstitial,have_is_adx,BidMachine,95,69,11,0.7263157894736842,0.8421052631578947
screw_puzzle,2026-01-05,interstitial,no_is_adx,BidMachine,166,139,8,0.8373493975903614,0.8855421686746988
screw_puzzle,2026-01-06,interstitial,have_is_adx,BidMachine,143,110,5,0.7692307692307693,0.8041958041958042
screw_puzzle,2026-01-06,interstitial,no_is_adx,BidMachine,225,153,35,0.68,0.8355555555555556
screw_puzzle,2026-01-07,interstitial,have_is_adx,BidMachine,185,120,39,0.6486486486486487,0.8594594594594595
screw_puzzle,2026-01-07,interstitial,no_is_adx,BidMachine,199,146,32,0.7336683417085427,0.8944723618090452
screw_puzzle,2026-01-08,interstitial,have_is_adx,BidMachine,99,58,20,0.5858585858585859,0.7878787878787878
screw_puzzle,2026-01-08,interstitial,no_is_adx,BidMachine,110,87,8,0.7909090909090909,0.8636363636363636
screw_puzzle,2026-01-09,interstitial,have_is_adx,BidMachine,108,71,22,0.6574074074074074,0.8611111111111112
screw_puzzle,2026-01-09,interstitial,no_is_adx,BidMachine,127,80,15,0.6299212598425197,0.7480314960629921
screw_puzzle,2026-01-10,interstitial,have_is_adx,BidMachine,96,68,16,0.7083333333333334,0.875
screw_puzzle,2026-01-10,interstitial,no_is_adx,BidMachine,73,52,9,0.7123287671232876,0.8356164383561644
screw_puzzle,2026-01-11,interstitial,have_is_adx,BidMachine,115,90,15,0.782608695652174,0.9130434782608695
screw_puzzle,2026-01-11,interstitial,no_is_adx,BidMachine,80,61,6,0.7625,0.8375
screw_puzzle,2026-01-12,interstitial,have_is_adx,BidMachine,85,69,5,0.8117647058823529,0.8705882352941177
screw_puzzle,2026-01-12,interstitial,no_is_adx,BidMachine,86,72,6,0.8372093023255814,0.9069767441860465
screw_puzzle,2026-01-13,interstitial,have_is_adx,BidMachine,32,26,5,0.8125,0.96875
screw_puzzle,2026-01-13,interstitial,no_is_adx,BidMachine,83,59,11,0.7108433734939759,0.8433734939759037
screw_puzzle,2026-01-14,interstitial,have_is_adx,BidMachine,76,57,12,0.75,0.9078947368421053
screw_puzzle,2026-01-14,interstitial,no_is_adx,BidMachine,83,63,13,0.7590361445783133,0.9156626506024096
screw_puzzle,2026-01-15,interstitial,have_is_adx,BidMachine,56,40,11,0.7142857142857143,0.9107142857142857
screw_puzzle,2026-01-15,interstitial,no_is_adx,BidMachine,62,49,6,0.7903225806451613,0.8870967741935484
screw_puzzle,2026-01-16,interstitial,have_is_adx,BidMachine,72,54,6,0.75,0.8333333333333334
screw_puzzle,2026-01-16,interstitial,no_is_adx,BidMachine,68,55,7,0.8088235294117647,0.9117647058823529
screw_puzzle,2026-01-17,interstitial,have_is_adx,BidMachine,42,35,3,0.8333333333333334,0.9047619047619048
screw_puzzle,2026-01-17,interstitial,no_is_adx,BidMachine,38,33,0,0.868421052631579,0.868421052631579
screw_puzzle,2026-01-18,interstitial,have_is_adx,BidMachine,90,73,7,0.8111111111111111,0.8888888888888888
screw_puzzle,2026-01-18,interstitial,no_is_adx,BidMachine,91,69,15,0.7582417582417582,0.9230769230769231
screw_puzzle,2026-01-19,interstitial,have_is_adx,BidMachine,106,84,10,0.7924528301886793,0.8867924528301887
screw_puzzle,2026-01-19,interstitial,no_is_adx,BidMachine,68,56,10,0.8235294117647058,0.9705882352941176
screw_puzzle,2026-01-20,interstitial,have_is_adx,BidMachine,61,49,6,0.8032786885245902,0.9016393442622951
screw_puzzle,2026-01-20,interstitial,no_is_adx,BidMachine,70,50,13,0.7142857142857143,0.9
screw_puzzle,2026-01-21,interstitial,have_is_adx,BidMachine,64,44,9,0.6875,0.828125
screw_puzzle,2026-01-21,interstitial,no_is_adx,BidMachine,84,70,3,0.8333333333333334,0.8690476190476191
screw_puzzle,2026-01-22,interstitial,have_is_adx,BidMachine,41,34,2,0.8292682926829268,0.8780487804878049
screw_puzzle,2026-01-22,interstitial,no_is_adx,BidMachine,73,55,10,0.7534246575342466,0.8904109589041096
screw_puzzle,2026-01-23,interstitial,have_is_adx,BidMachine,93,63,4,0.6774193548387096,0.7204301075268817
screw_puzzle,2026-01-23,interstitial,no_is_adx,BidMachine,43,33,7,0.7674418604651163,0.9302325581395349
screw_puzzle,2026-01-24,interstitial,have_is_adx,BidMachine,72,56,7,0.7777777777777778,0.875
screw_puzzle,2026-01-24,interstitial,no_is_adx,BidMachine,84,69,9,0.8214285714285714,0.9285714285714286
screw_puzzle,2026-01-25,interstitial,have_is_adx,BidMachine,85,53,15,0.6235294117647059,0.8
screw_puzzle,2026-01-25,interstitial,no_is_adx,BidMachine,92,83,3,0.9021739130434783,0.9347826086956522
screw_puzzle,2026-01-26,interstitial,have_is_adx,BidMachine,70,52,8,0.7428571428571429,0.8571428571428571
screw_puzzle,2026-01-26,interstitial,no_is_adx,BidMachine,80,66,9,0.825,0.9375
screw_puzzle,2026-01-27,interstitial,have_is_adx,BidMachine,64,49,8,0.765625,0.890625
screw_puzzle,2026-01-27,interstitial,no_is_adx,BidMachine,72,59,5,0.8194444444444444,0.8888888888888888
screw_puzzle,2026-01-28,interstitial,have_is_adx,BidMachine,82,69,5,0.8414634146341463,0.9024390243902439
screw_puzzle,2026-01-28,interstitial,no_is_adx,BidMachine,61,53,1,0.8688524590163934,0.8852459016393442
screw_puzzle,2026-01-29,interstitial,have_is_adx,BidMachine,54,42,5,0.7777777777777778,0.8703703703703703
screw_puzzle,2026-01-29,interstitial,no_is_adx,BidMachine,50,40,5,0.8,0.9
screw_puzzle,2026-01-30,interstitial,have_is_adx,BidMachine,91,78,10,0.8571428571428571,0.967032967032967
screw_puzzle,2026-01-30,interstitial,no_is_adx,BidMachine,63,49,8,0.7777777777777778,0.9047619047619048
screw_puzzle,2026-01-31,interstitial,have_is_adx,BidMachine,39,34,2,0.8717948717948718,0.9230769230769231
screw_puzzle,2026-01-31,interstitial,no_is_adx,BidMachine,36,33,2,0.9166666666666666,0.9722222222222222
screw_puzzle,2026-02-01,interstitial,have_is_adx,BidMachine,45,39,3,0.8666666666666667,0.9333333333333333
screw_puzzle,2026-02-01,interstitial,no_is_adx,BidMachine,31,24,5,0.7741935483870968,0.9354838709677419
screw_puzzle,2026-02-02,interstitial,have_is_adx,BidMachine,43,40,1,0.9302325581395349,0.9534883720930233
screw_puzzle,2026-02-02,interstitial,no_is_adx,BidMachine,41,23,16,0.5609756097560976,0.9512195121951219
screw_puzzle,2026-02-03,interstitial,have_is_adx,BidMachine,36,26,5,0.7222222222222222,0.8611111111111112
screw_puzzle,2026-02-03,interstitial,no_is_adx,BidMachine,44,36,4,0.8181818181818182,0.9090909090909091
screw_puzzle,2026-02-04,interstitial,have_is_adx,BidMachine,44,37,3,0.8409090909090909,0.9090909090909091
screw_puzzle,2026-02-04,interstitial,no_is_adx,BidMachine,28,22,2,0.7857142857142857,0.8571428571428571
screw_puzzle,2026-02-05,interstitial,have_is_adx,BidMachine,45,36,3,0.8,0.8666666666666667
screw_puzzle,2026-02-05,interstitial,no_is_adx,BidMachine,43,37,2,0.8604651162790697,0.9069767441860465
screw_puzzle,2026-02-06,interstitial,have_is_adx,BidMachine,56,44,6,0.7857142857142857,0.8928571428571429
screw_puzzle,2026-02-06,interstitial,no_is_adx,BidMachine,26,22,2,0.8461538461538461,0.9230769230769231
screw_puzzle,2026-02-07,interstitial,have_is_adx,BidMachine,52,45,2,0.8653846153846154,0.9038461538461539
screw_puzzle,2026-02-07,interstitial,no_is_adx,BidMachine,58,49,1,0.8448275862068966,0.8620689655172413
screw_puzzle,2026-02-08,interstitial,have_is_adx,BidMachine,55,39,1,0.7090909090909091,0.7272727272727273
screw_puzzle,2026-02-08,interstitial,no_is_adx,BidMachine,53,45,3,0.8490566037735849,0.9056603773584906
screw_puzzle,2026-02-09,interstitial,have_is_adx,BidMachine,31,23,0,0.7419354838709677,0.7419354838709677
screw_puzzle,2026-02-09,interstitial,no_is_adx,BidMachine,55,48,5,0.8727272727272727,0.9636363636363636
screw_puzzle,2026-02-10,interstitial,have_is_adx,BidMachine,75,59,6,0.7866666666666666,0.8666666666666667
screw_puzzle,2026-02-10,interstitial,no_is_adx,BidMachine,78,66,4,0.8461538461538461,0.8974358974358975
screw_puzzle,2026-02-11,interstitial,have_is_adx,BidMachine,50,40,1,0.8,0.82
screw_puzzle,2026-02-11,interstitial,no_is_adx,BidMachine,20,14,2,0.7,0.8
screw_puzzle,2026-02-12,interstitial,have_is_adx,BidMachine,39,34,3,0.8717948717948718,0.9487179487179487
screw_puzzle,2026-02-12,interstitial,no_is_adx,BidMachine,48,38,4,0.7916666666666666,0.875
screw_puzzle,2026-02-13,interstitial,have_is_adx,BidMachine,60,46,5,0.7666666666666667,0.85
screw_puzzle,2026-02-13,interstitial,no_is_adx,BidMachine,79,74,1,0.9367088607594937,0.9493670886075949
screw_puzzle,2026-02-14,interstitial,have_is_adx,BidMachine,82,59,4,0.7195121951219512,0.7682926829268293
screw_puzzle,2026-02-14,interstitial,no_is_adx,BidMachine,63,59,1,0.9365079365079365,0.9523809523809523
screw_puzzle,2026-02-15,interstitial,have_is_adx,BidMachine,66,58,1,0.8787878787878788,0.8939393939393939
screw_puzzle,2026-02-15,interstitial,no_is_adx,BidMachine,54,43,2,0.7962962962962963,0.8333333333333334
screw_puzzle,2026-02-16,interstitial,have_is_adx,BidMachine,56,32,7,0.5714285714285714,0.6964285714285714
screw_puzzle,2026-02-16,interstitial,no_is_adx,BidMachine,69,58,6,0.8405797101449275,0.927536231884058
screw_puzzle,2026-02-17,interstitial,have_is_adx,BidMachine,70,53,12,0.7571428571428571,0.9285714285714286
screw_puzzle,2026-02-17,interstitial,no_is_adx,BidMachine,64,52,2,0.8125,0.84375
screw_puzzle,2026-02-18,interstitial,have_is_adx,BidMachine,70,53,12,0.7571428571428571,0.9285714285714286
screw_puzzle,2026-02-18,interstitial,no_is_adx,BidMachine,64,57,6,0.890625,0.984375
screw_puzzle,2026-02-19,interstitial,have_is_adx,BidMachine,55,41,10,0.7454545454545455,0.9272727272727272
screw_puzzle,2026-02-19,interstitial,no_is_adx,BidMachine,44,37,2,0.8409090909090909,0.8863636363636364
screw_puzzle,2026-02-20,interstitial,have_is_adx,BidMachine,47,39,4,0.8297872340425532,0.9148936170212766
screw_puzzle,2026-02-20,interstitial,no_is_adx,BidMachine,56,51,3,0.9107142857142857,0.9642857142857143
screw_puzzle,2026-02-21,interstitial,have_is_adx,BidMachine,60,32,14,0.5333333333333333,0.7666666666666667
screw_puzzle,2026-02-21,interstitial,no_is_adx,BidMachine,98,85,11,0.8673469387755102,0.9795918367346939
screw_puzzle,2026-02-22,interstitial,have_is_adx,BidMachine,108,84,17,0.7777777777777778,0.9351851851851852
screw_puzzle,2026-02-22,interstitial,no_is_adx,BidMachine,115,100,10,0.8695652173913043,0.9565217391304348
screw_puzzle,2026-02-23,interstitial,have_is_adx,BidMachine,76,56,9,0.7368421052631579,0.8552631578947368
screw_puzzle,2026-02-23,interstitial,no_is_adx,BidMachine,90,70,7,0.7777777777777778,0.8555555555555555
screw_puzzle,2026-02-24,interstitial,have_is_adx,BidMachine,50,40,4,0.8,0.88
screw_puzzle,2026-02-24,interstitial,no_is_adx,BidMachine,72,61,2,0.8472222222222222,0.875
screw_puzzle,2026-02-25,interstitial,have_is_adx,BidMachine,55,46,2,0.8363636363636363,0.8727272727272727
screw_puzzle,2026-02-25,interstitial,no_is_adx,BidMachine,80,64,7,0.8,0.8875
screw_puzzle,2026-02-26,interstitial,have_is_adx,BidMachine,41,37,1,0.9024390243902439,0.926829268292683
screw_puzzle,2026-02-26,interstitial,no_is_adx,BidMachine,58,49,3,0.8448275862068966,0.896551724137931
screw_puzzle,2026-02-27,interstitial,have_is_adx,BidMachine,40,33,3,0.825,0.9
screw_puzzle,2026-02-27,interstitial,no_is_adx,BidMachine,52,45,1,0.8653846153846154,0.8846153846153846
screw_puzzle,2026-02-28,interstitial,have_is_adx,BidMachine,44,36,2,0.8181818181818182,0.8636363636363636
screw_puzzle,2026-02-28,interstitial,no_is_adx,BidMachine,111,99,2,0.8918918918918919,0.9099099099099099
screw_puzzle,2026-03-01,interstitial,have_is_adx,BidMachine,35,27,0,0.7714285714285715,0.7714285714285715
screw_puzzle,2026-03-01,interstitial,no_is_adx,BidMachine,66,54,4,0.8181818181818182,0.8787878787878788
screw_puzzle,2026-03-02,interstitial,have_is_adx,BidMachine,28,26,0,0.9285714285714286,0.9285714285714286
screw_puzzle,2026-03-02,interstitial,no_is_adx,BidMachine,53,46,1,0.8679245283018868,0.8867924528301887
screw_puzzle,2026-03-03,interstitial,have_is_adx,BidMachine,60,49,0,0.8166666666666667,0.8166666666666667
screw_puzzle,2026-03-03,interstitial,no_is_adx,BidMachine,53,39,2,0.7358490566037735,0.7735849056603774
screw_puzzle,2026-03-04,interstitial,have_is_adx,BidMachine,46,39,1,0.8478260869565217,0.8695652173913043
screw_puzzle,2026-03-04,interstitial,no_is_adx,BidMachine,21,8,9,0.38095238095238093,0.8095238095238095
screw_puzzle,2026-03-05,interstitial,have_is_adx,BidMachine,33,28,3,0.8484848484848485,0.9393939393939394
screw_puzzle,2026-03-05,interstitial,no_is_adx,BidMachine,20,14,0,0.7,0.7
screw_puzzle,2026-03-06,interstitial,have_is_adx,BidMachine,30,26,1,0.8666666666666667,0.9
screw_puzzle,2026-03-06,interstitial,no_is_adx,BidMachine,25,13,6,0.52,0.76
screw_puzzle,2026-03-07,interstitial,have_is_adx,BidMachine,35,24,5,0.6857142857142857,0.8285714285714286
screw_puzzle,2026-03-07,interstitial,no_is_adx,BidMachine,36,24,6,0.6666666666666666,0.8333333333333334
screw_puzzle,2026-03-08,interstitial,have_is_adx,BidMachine,15,12,3,0.8,1.0
screw_puzzle,2026-03-08,interstitial,no_is_adx,BidMachine,16,12,1,0.75,0.8125
screw_puzzle,2026-03-09,interstitial,have_is_adx,BidMachine,17,11,3,0.6470588235294118,0.8235294117647058
screw_puzzle,2026-03-09,interstitial,no_is_adx,BidMachine,20,15,3,0.75,0.9
screw_puzzle,2026-03-10,interstitial,have_is_adx,BidMachine,29,21,2,0.7241379310344828,0.7931034482758621
screw_puzzle,2026-03-10,interstitial,no_is_adx,BidMachine,25,18,4,0.72,0.88
screw_puzzle,2026-03-11,interstitial,have_is_adx,BidMachine,31,24,6,0.7741935483870968,0.967741935483871
screw_puzzle,2026-03-11,interstitial,no_is_adx,BidMachine,15,14,1,0.9333333333333333,1.0
screw_puzzle,2026-03-12,interstitial,have_is_adx,BidMachine,28,23,1,0.8214285714285714,0.8571428571428571
screw_puzzle,2026-03-12,interstitial,no_is_adx,BidMachine,24,21,2,0.875,0.9583333333333334
screw_puzzle,2026-03-13,interstitial,have_is_adx,BidMachine,5,4,0,0.8,0.8
screw_puzzle,2026-03-13,interstitial,no_is_adx,BidMachine,16,12,0,0.75,0.75
screw_puzzle,2026-03-14,interstitial,have_is_adx,BidMachine,8,6,2,0.75,1.0
screw_puzzle,2026-03-14,interstitial,no_is_adx,BidMachine,23,23,0,1.0,1.0
screw_puzzle,2026-03-15,interstitial,have_is_adx,BidMachine,11,8,2,0.7272727272727273,0.9090909090909091
screw_puzzle,2026-03-15,interstitial,no_is_adx,BidMachine,21,19,0,0.9047619047619048,0.9047619047619048
screw_puzzle,2026-03-16,interstitial,have_is_adx,BidMachine,9,9,0,1.0,1.0
screw_puzzle,2026-03-16,interstitial,no_is_adx,BidMachine,2,1,1,0.5,1.0
screw_puzzle,2026-03-17,interstitial,have_is_adx,BidMachine,5,4,1,0.8,1.0
screw_puzzle,2026-03-17,interstitial,no_is_adx,BidMachine,23,19,0,0.8260869565217391,0.8260869565217391
screw_puzzle,2026-03-18,interstitial,have_is_adx,BidMachine,12,12,0,1.0,1.0
screw_puzzle,2026-03-18,interstitial,no_is_adx,BidMachine,11,10,0,0.9090909090909091,0.9090909090909091
screw_puzzle,2026-03-19,interstitial,have_is_adx,BidMachine,25,20,4,0.8,0.96
screw_puzzle,2026-03-19,interstitial,no_is_adx,BidMachine,10,9,0,0.9,0.9
screw_puzzle,2026-03-20,interstitial,have_is_adx,BidMachine,17,12,5,0.7058823529411765,1.0
screw_puzzle,2026-03-20,interstitial,no_is_adx,BidMachine,4,3,0,0.75,0.75
screw_puzzle,2026-03-21,interstitial,have_is_adx,BidMachine,18,11,7,0.6111111111111112,1.0
screw_puzzle,2026-03-21,interstitial,no_is_adx,BidMachine,2,2,0,1.0,1.0
screw_puzzle,2026-03-22,interstitial,have_is_adx,BidMachine,10,7,1,0.7,0.8
screw_puzzle,2026-03-22,interstitial,no_is_adx,BidMachine,1,0,0,0.0,0.0
screw_puzzle,2026-03-23,interstitial,have_is_adx,BidMachine,11,6,3,0.5454545454545454,0.8181818181818182
screw_puzzle,2026-03-23,interstitial,no_is_adx,BidMachine,11,10,1,0.9090909090909091,1.0
screw_puzzle,2026-03-24,interstitial,have_is_adx,BidMachine,7,7,0,1.0,1.0
screw_puzzle,2026-03-24,interstitial,no_is_adx,BidMachine,10,7,1,0.7,0.8
screw_puzzle,2026-03-25,interstitial,have_is_adx,BidMachine,12,6,3,0.5,0.75
screw_puzzle,2026-03-25,interstitial,no_is_adx,BidMachine,9,7,0,0.7777777777777778,0.7777777777777778
screw_puzzle,2026-03-26,interstitial,have_is_adx,BidMachine,42,32,7,0.7619047619047619,0.9285714285714286
screw_puzzle,2026-03-26,interstitial,no_is_adx,BidMachine,14,11,2,0.7857142857142857,0.9285714285714286
screw_puzzle,2026-03-27,interstitial,have_is_adx,BidMachine,11,8,2,0.7272727272727273,0.9090909090909091
screw_puzzle,2026-03-27,interstitial,no_is_adx,BidMachine,7,5,1,0.7142857142857143,0.8571428571428571
screw_puzzle,2026-03-28,interstitial,have_is_adx,BidMachine,14,11,0,0.7857142857142857,0.7857142857142857
screw_puzzle,2026-03-28,interstitial,no_is_adx,BidMachine,20,16,1,0.8,0.85
screw_puzzle,2026-03-29,interstitial,have_is_adx,BidMachine,6,4,2,0.6666666666666666,1.0
screw_puzzle,2025-09-19,interstitial,no_is_adx,Chartboost,1,0,0,0.0,0.0
screw_puzzle,2025-09-20,interstitial,have_is_adx,Chartboost,10,8,2,0.8,1.0
screw_puzzle,2025-09-20,interstitial,no_is_adx,Chartboost,1,1,0,1.0,1.0
screw_puzzle,2025-09-21,interstitial,have_is_adx,Chartboost,1,1,0,1.0,1.0
screw_puzzle,2025-09-21,interstitial,no_is_adx,Chartboost,6,5,0,0.8333333333333334,0.8333333333333334
screw_puzzle,2025-09-22,interstitial,have_is_adx,Chartboost,82,72,6,0.8780487804878049,0.9512195121951219
screw_puzzle,2025-09-22,interstitial,no_is_adx,Chartboost,32,30,2,0.9375,1.0
screw_puzzle,2025-09-23,interstitial,have_is_adx,Chartboost,131,113,13,0.8625954198473282,0.9618320610687023
screw_puzzle,2025-09-23,interstitial,no_is_adx,Chartboost,174,136,21,0.7816091954022989,0.9022988505747126
screw_puzzle,2025-09-24,interstitial,have_is_adx,Chartboost,217,176,28,0.8110599078341014,0.9400921658986175
screw_puzzle,2025-09-24,interstitial,no_is_adx,Chartboost,218,189,14,0.8669724770642202,0.9311926605504587
screw_puzzle,2025-09-25,interstitial,have_is_adx,Chartboost,240,200,24,0.8333333333333334,0.9333333333333333
screw_puzzle,2025-09-25,interstitial,no_is_adx,Chartboost,338,259,47,0.7662721893491125,0.9053254437869822
screw_puzzle,2025-09-26,interstitial,have_is_adx,Chartboost,663,542,72,0.8174962292609351,0.9260935143288085
screw_puzzle,2025-09-26,interstitial,no_is_adx,Chartboost,634,522,49,0.8233438485804416,0.9006309148264984
screw_puzzle,2025-09-27,interstitial,have_is_adx,Chartboost,957,760,101,0.7941483803552769,0.8996865203761756
screw_puzzle,2025-09-27,interstitial,no_is_adx,Chartboost,902,722,90,0.8004434589800443,0.9002217294900222
screw_puzzle,2025-09-28,interstitial,have_is_adx,Chartboost,919,733,112,0.7976060935799782,0.9194776931447225
screw_puzzle,2025-09-28,interstitial,no_is_adx,Chartboost,957,738,138,0.7711598746081505,0.9153605015673981
