product,event_date,ad_format,mapped_channel,hudi_impression_pv,max_impression_pv,hudi_max_rate
ios_screw_puzzle,2025-10-14,rewarded,Liftoff Monetize,13473,13749,0.9799258127863845
ios_screw_puzzle,2025-10-15,rewarded,Liftoff Monetize,14773,15039,0.9823126537668728
ios_screw_puzzle,2025-10-16,rewarded,Liftoff Monetize,13249,14128,0.9377831257078143
ios_screw_puzzle,2025-10-17,rewarded,Liftoff Monetize,12279,12603,0.9742918352773149
ios_screw_puzzle,2025-10-18,rewarded,Liftoff Monetize,12648,12904,0.9801611903285803
ios_screw_puzzle,2025-10-19,rewarded,Liftoff Monetize,13931,14105,0.9876639489542716
ios_screw_puzzle,2025-10-20,rewarded,Liftoff Monetize,13082,13262,0.9864273865178707
ios_screw_puzzle,2025-10-21,rewarded,Liftoff Monetize,13404,13505,0.9925212884116994
ios_screw_puzzle,2025-10-22,rewarded,Liftoff Monetize,15054,15368,0.9795679333680375
ios_screw_puzzle,2025-10-23,rewarded,Liftoff Monetize,14875,15894,0.9358877563860576
ios_screw_puzzle,2025-10-24,rewarded,Liftoff Monetize,14263,14479,0.9850818426686926
ios_screw_puzzle,2025-10-25,rewarded,Liftoff Monetize,13689,13938,0.982135170038743
ios_screw_puzzle,2025-10-26,rewarded,Liftoff Monetize,15374,15564,0.9877923413004369
ios_screw_puzzle,2025-10-27,rewarded,Liftoff Monetize,14213,14434,0.9846889289178329
ios_screw_puzzle,2025-10-28,rewarded,Liftoff Monetize,16281,16481,0.987864814028275
ios_screw_puzzle,2025-10-29,rewarded,Liftoff Monetize,16404,17129,0.9576741199135969
ios_screw_puzzle,2025-10-30,rewarded,Liftoff Monetize,15516,16738,0.9269924722189031
ios_screw_puzzle,2025-10-31,rewarded,Liftoff Monetize,15295,16078,0.9512999129244931
ios_screw_puzzle,2025-11-01,rewarded,Liftoff Monetize,15281,15680,0.9745535714285715
ios_screw_puzzle,2025-11-02,rewarded,Liftoff Monetize,16812,17216,0.9765334572490706
ios_screw_puzzle,2025-11-03,rewarded,Liftoff Monetize,15899,16361,0.9717621172299982
ios_screw_puzzle,2025-11-04,rewarded,Liftoff Monetize,16523,17143,0.9638336347197106
ios_screw_puzzle,2025-11-05,rewarded,Liftoff Monetize,15795,16087,0.9818486977062224
ios_screw_puzzle,2025-11-06,rewarded,Liftoff Monetize,15622,15804,0.9884839281194634
ios_screw_puzzle,2025-11-07,rewarded,Liftoff Monetize,15134,15810,0.9572422517394055
ios_screw_puzzle,2025-11-08,rewarded,Liftoff Monetize,12733,13510,0.9424870466321243
ios_screw_puzzle,2025-11-09,rewarded,Liftoff Monetize,13457,14342,0.9382931250871566
ios_screw_puzzle,2025-11-10,rewarded,Liftoff Monetize,13172,13653,0.964769647696477
ios_screw_puzzle,2025-11-11,rewarded,Liftoff Monetize,12759,13439,0.9494009970979984
ios_screw_puzzle,2025-11-12,rewarded,Liftoff Monetize,11979,12469,0.9607025423049161
ios_screw_puzzle,2025-11-13,rewarded,Liftoff Monetize,11528,12437,0.9269116346385784
ios_screw_puzzle,2025-11-14,rewarded,Liftoff Monetize,9844,11981,0.8216342542358734
ios_screw_puzzle,2025-11-15,rewarded,Liftoff Monetize,11330,11844,0.9566024991556906
ios_screw_puzzle,2025-11-16,rewarded,Liftoff Monetize,13431,13846,0.9700274447493861
ios_screw_puzzle,2025-11-17,rewarded,Liftoff Monetize,12356,12782,0.9666718823345329
ios_screw_puzzle,2025-11-18,rewarded,Liftoff Monetize,13524,13850,0.9764620938628159
ios_screw_puzzle,2025-11-19,rewarded,Liftoff Monetize,15607,16116,0.9684164805162572
ios_screw_puzzle,2025-11-20,rewarded,Liftoff Monetize,13894,16106,0.8626598783062213
ios_screw_puzzle,2025-11-21,rewarded,Liftoff Monetize,12582,13646,0.9220284332405101
ios_screw_puzzle,2025-11-22,rewarded,Liftoff Monetize,12353,12585,0.9815653555820422
ios_screw_puzzle,2025-11-23,rewarded,Liftoff Monetize,13271,13540,0.9801329394387002
ios_screw_puzzle,2025-11-24,rewarded,Liftoff Monetize,13329,13477,0.9890183275209616
ios_screw_puzzle,2025-11-25,rewarded,Liftoff Monetize,11830,12131,0.9751875360646278
ios_screw_puzzle,2025-11-26,rewarded,Liftoff Monetize,7163,7351,0.9744252482655421
ios_screw_puzzle,2025-11-27,rewarded,Liftoff Monetize,6655,6770,0.98301329394387
ios_screw_puzzle,2025-11-28,rewarded,Liftoff Monetize,6485,6659,0.9738699504430095
ios_screw_puzzle,2025-11-29,rewarded,Liftoff Monetize,5264,5363,0.9815401827335447
ios_screw_puzzle,2025-11-30,rewarded,Liftoff Monetize,14761,14946,0.9876221062491637
ios_screw_puzzle,2025-12-01,rewarded,Liftoff Monetize,14437,14708,0.981574653249932
ios_screw_puzzle,2025-12-02,rewarded,Liftoff Monetize,13105,13326,0.9834158787333033
ios_screw_puzzle,2025-12-03,rewarded,Liftoff Monetize,13508,13740,0.9831149927219797
ios_screw_puzzle,2025-12-04,rewarded,Liftoff Monetize,13345,13586,0.9822611511850434
ios_screw_puzzle,2025-12-05,rewarded,Liftoff Monetize,11185,12365,0.9045693489688638
ios_screw_puzzle,2025-12-06,rewarded,Liftoff Monetize,11216,11909,0.9418087160970694
ios_screw_puzzle,2025-12-07,rewarded,Liftoff Monetize,12713,13127,0.968461948655443
ios_screw_puzzle,2025-12-08,rewarded,Liftoff Monetize,14455,14777,0.9782093794410233
ios_screw_puzzle,2025-12-09,rewarded,Liftoff Monetize,13535,13900,0.9737410071942446
ios_screw_puzzle,2025-12-10,rewarded,Liftoff Monetize,13671,13873,0.9854393426079435
ios_screw_puzzle,2025-12-11,rewarded,Liftoff Monetize,12738,12885,0.9885913853317811
ios_screw_puzzle,2025-12-12,rewarded,Liftoff Monetize,12401,12865,0.9639331519626895
ios_screw_puzzle,2025-12-13,rewarded,Liftoff Monetize,11494,12083,0.9512538276917984
ios_screw_puzzle,2025-12-14,rewarded,Liftoff Monetize,13684,14116,0.9693964295834514
ios_screw_puzzle,2025-12-15,rewarded,Liftoff Monetize,14760,15123,0.975996826026582
ios_screw_puzzle,2025-12-16,rewarded,Liftoff Monetize,14519,14744,0.9847395550732502
ios_screw_puzzle,2025-12-17,rewarded,Liftoff Monetize,14855,15198,0.9774312409527569
ios_screw_puzzle,2025-12-18,rewarded,Liftoff Monetize,15255,15511,0.9834955837792534
ios_screw_puzzle,2025-12-19,rewarded,Liftoff Monetize,15353,15562,0.9865698496337232
ios_screw_puzzle,2025-12-20,rewarded,Liftoff Monetize,15111,15256,0.9904955427372837
ios_screw_puzzle,2025-12-21,rewarded,Liftoff Monetize,16074,16273,0.9877711546733854
ios_screw_puzzle,2025-12-22,rewarded,Liftoff Monetize,16224,16542,0.9807762060210373
ios_screw_puzzle,2025-12-23,rewarded,Liftoff Monetize,15853,16158,0.9811239014729546
ios_screw_puzzle,2025-12-24,rewarded,Liftoff Monetize,17010,17190,0.9895287958115183
ios_screw_puzzle,2025-12-25,rewarded,Liftoff Monetize,18280,18363,0.9954800413875728
ios_screw_puzzle,2025-12-26,rewarded,Liftoff Monetize,18180,18291,0.9939314416926357
ios_screw_puzzle,2025-12-27,rewarded,Liftoff Monetize,18116,18317,0.9890265873232517
ios_screw_puzzle,2025-12-28,rewarded,Liftoff Monetize,21116,21253,0.9935538512210041
ios_screw_puzzle,2025-12-29,rewarded,Liftoff Monetize,22140,22270,0.9941625505163898
ios_screw_puzzle,2025-12-30,rewarded,Liftoff Monetize,20757,20891,0.9935857546311809
ios_screw_puzzle,2025-12-31,rewarded,Liftoff Monetize,17609,17669,0.9966042220838757
ios_screw_puzzle,2026-01-01,rewarded,Liftoff Monetize,19260,19335,0.9961210240496509
ios_screw_puzzle,2026-01-02,rewarded,Liftoff Monetize,19603,19784,0.9908511928831379
ios_screw_puzzle,2026-01-03,rewarded,Liftoff Monetize,19116,19228,0.9941751612232161
ios_screw_puzzle,2026-01-04,rewarded,Liftoff Monetize,21341,21484,0.9933438838205176
ios_screw_puzzle,2026-01-05,rewarded,Liftoff Monetize,21417,21710,0.9865039152464302
ios_screw_puzzle,2026-01-06,rewarded,Liftoff Monetize,19845,20217,0.9815996438640748
ios_screw_puzzle,2026-01-07,rewarded,Liftoff Monetize,19592,19984,0.9803843074459567
ios_screw_puzzle,2026-01-08,rewarded,Liftoff Monetize,17600,17893,0.9836248812384731
ios_screw_puzzle,2026-01-09,rewarded,Liftoff Monetize,18810,19701,0.9547738693467337
ios_screw_puzzle,2026-01-10,rewarded,Liftoff Monetize,19082,19601,0.9735217590939238
ios_screw_puzzle,2026-01-11,rewarded,Liftoff Monetize,20850,21207,0.983165935775923
ios_screw_puzzle,2026-01-12,rewarded,Liftoff Monetize,18727,18959,0.9877630676723456
ios_screw_puzzle,2026-01-13,rewarded,Liftoff Monetize,19843,20092,0.9876070077642843
ios_screw_puzzle,2026-01-14,rewarded,Liftoff Monetize,18683,18811,0.9931954707352081
ios_screw_puzzle,2026-01-15,rewarded,Liftoff Monetize,17166,18327,0.9366508430184973
ios_screw_puzzle,2026-01-16,rewarded,Liftoff Monetize,16878,17622,0.9577800476676881
ios_screw_puzzle,2026-01-17,rewarded,Liftoff Monetize,19118,20215,0.9457333663121444
ios_screw_puzzle,2026-01-18,rewarded,Liftoff Monetize,20665,21214,0.9741208635806543
ios_screw_puzzle,2026-01-19,rewarded,Liftoff Monetize,20047,20566,0.9747641738792181
ios_screw_puzzle,2026-01-20,rewarded,Liftoff Monetize,19297,19825,0.9733669609079445
ios_screw_puzzle,2026-01-21,rewarded,Liftoff Monetize,18255,18619,0.980450077877437
ios_screw_puzzle,2026-01-22,rewarded,Liftoff Monetize,19601,19892,0.9853710034184597
ios_screw_puzzle,2026-01-23,rewarded,Liftoff Monetize,16898,18827,0.8975407659212833
ios_screw_puzzle,2026-01-24,rewarded,Liftoff Monetize,17375,18031,0.9636182130774776
ios_screw_puzzle,2026-01-25,rewarded,Liftoff Monetize,18720,19420,0.9639546858908342
ios_screw_puzzle,2026-01-26,rewarded,Liftoff Monetize,20479,21098,0.9706607261351787
ios_screw_puzzle,2026-01-27,rewarded,Liftoff Monetize,18455,19731,0.93533019106989
ios_screw_puzzle,2026-01-28,rewarded,Liftoff Monetize,16155,16945,0.9533785777515491
ios_screw_puzzle,2026-01-29,rewarded,Liftoff Monetize,14890,15103,0.985896841687082
ios_screw_puzzle,2026-01-30,rewarded,Liftoff Monetize,16272,16475,0.9876783004552352
ios_screw_puzzle,2026-01-31,rewarded,Liftoff Monetize,17904,18100,0.9891712707182321
ios_screw_puzzle,2026-02-01,rewarded,Liftoff Monetize,19475,19548,0.9962656026191937
ios_screw_puzzle,2026-02-02,rewarded,Liftoff Monetize,19831,19969,0.9930892883970154
ios_screw_puzzle,2026-02-03,rewarded,Liftoff Monetize,18824,18930,0.9944004226096144
ios_screw_puzzle,2026-02-04,rewarded,Liftoff Monetize,17057,17230,0.989959373186303
ios_screw_puzzle,2026-02-05,rewarded,Liftoff Monetize,16407,16755,0.9792300805729633
ios_screw_puzzle,2026-02-06,rewarded,Liftoff Monetize,16401,17236,0.9515548851241588
ios_screw_puzzle,2026-02-07,rewarded,Liftoff Monetize,16300,16499,0.9879386629492697
ios_screw_puzzle,2026-02-08,rewarded,Liftoff Monetize,20282,20473,0.9906706393786939
ios_screw_puzzle,2026-02-09,rewarded,Liftoff Monetize,18216,18384,0.9908616187989556
ios_screw_puzzle,2026-02-10,rewarded,Liftoff Monetize,18367,18633,0.9857242526699941
ios_screw_puzzle,2026-02-11,rewarded,Liftoff Monetize,16977,17212,0.9863467348361609
ios_screw_puzzle,2026-02-12,rewarded,Liftoff Monetize,16383,17120,0.9569509345794392
ios_screw_puzzle,2026-02-13,rewarded,Liftoff Monetize,16309,16675,0.9780509745127436
ios_screw_puzzle,2026-02-14,rewarded,Liftoff Monetize,15208,15394,0.9879173704040535
ios_screw_puzzle,2026-02-15,rewarded,Liftoff Monetize,16372,16584,0.9872165943077665
ios_screw_puzzle,2026-02-16,rewarded,Liftoff Monetize,16238,16422,0.988795518207283
ios_screw_puzzle,2026-02-17,rewarded,Liftoff Monetize,16430,16582,0.9908334338439272
ios_screw_puzzle,2026-02-18,rewarded,Liftoff Monetize,17308,17560,0.9856492027334852
ios_screw_puzzle,2026-02-19,rewarded,Liftoff Monetize,14830,15755,0.9412884798476674
ios_screw_puzzle,2026-02-20,rewarded,Liftoff Monetize,15807,16229,0.9739971655678107
ios_screw_puzzle,2026-02-21,rewarded,Liftoff Monetize,16891,17044,0.9910232339826331
ios_screw_puzzle,2026-02-22,rewarded,Liftoff Monetize,18471,18644,0.9907208753486376
ios_screw_puzzle,2026-02-23,rewarded,Liftoff Monetize,20115,20322,0.9898139946855624
ios_screw_puzzle,2026-02-24,rewarded,Liftoff Monetize,18595,18951,0.9812147116247164
ios_screw_puzzle,2026-02-25,rewarded,Liftoff Monetize,16348,16685,0.9798022175606832
ios_screw_puzzle,2026-02-26,rewarded,Liftoff Monetize,15095,16042,0.9409674604164069
ios_screw_puzzle,2026-02-27,rewarded,Liftoff Monetize,15054,15331,0.9819320331354772
ios_screw_puzzle,2026-02-28,rewarded,Liftoff Monetize,14826,14960,0.9910427807486631
ios_screw_puzzle,2026-03-01,rewarded,Liftoff Monetize,15866,16134,0.9833891161522251
ios_screw_puzzle,2026-03-02,rewarded,Liftoff Monetize,15160,15428,0.9826289862587503
ios_screw_puzzle,2026-03-03,rewarded,Liftoff Monetize,14931,15073,0.9905791813175877
ios_screw_puzzle,2026-03-04,rewarded,Liftoff Monetize,16356,16491,0.991813716572676
ios_screw_puzzle,2026-03-05,rewarded,Liftoff Monetize,15417,15627,0.9865617200998272
ios_screw_puzzle,2026-03-06,rewarded,Liftoff Monetize,15142,15530,0.9750160978750805
ios_screw_puzzle,2026-03-07,rewarded,Liftoff Monetize,14940,15059,0.9920977488545056
ios_screw_puzzle,2026-03-08,rewarded,Liftoff Monetize,17061,17232,0.9900766016713092
ios_screw_puzzle,2026-03-09,rewarded,Liftoff Monetize,18556,18867,0.9835161922934224
ios_screw_puzzle,2026-03-10,rewarded,Liftoff Monetize,16751,16938,0.988959735505963
ios_screw_puzzle,2026-03-11,rewarded,Liftoff Monetize,17444,17921,0.9733831817420903
ios_screw_puzzle,2026-03-12,rewarded,Liftoff Monetize,16503,17356,0.9508527310440194
ios_screw_puzzle,2026-03-13,rewarded,Liftoff Monetize,17687,17976,0.9839230084557188
ios_screw_puzzle,2026-03-14,rewarded,Liftoff Monetize,18040,18204,0.990990990990991
ios_screw_puzzle,2026-03-15,rewarded,Liftoff Monetize,18623,18864,0.987224342663274
ios_screw_puzzle,2026-03-16,rewarded,Liftoff Monetize,18645,18930,0.9849445324881141
ios_screw_puzzle,2026-03-17,rewarded,Liftoff Monetize,16964,17200,0.9862790697674418
ios_screw_puzzle,2026-03-18,rewarded,Liftoff Monetize,18101,18368,0.985463850174216
ios_screw_puzzle,2026-03-19,rewarded,Liftoff Monetize,19162,19492,0.9830699774266366
ios_screw_puzzle,2026-03-20,rewarded,Liftoff Monetize,16311,16949,0.9623576612189509
ios_screw_puzzle,2026-03-21,rewarded,Liftoff Monetize,17426,17707,0.9841305698311402
ios_screw_puzzle,2026-03-22,rewarded,Liftoff Monetize,17833,18105,0.9849765258215962
ios_screw_puzzle,2026-03-23,rewarded,Liftoff Monetize,19127,19441,0.9838485674605216
ios_screw_puzzle,2026-03-24,rewarded,Liftoff Monetize,18513,18922,0.97838494873692
ios_screw_puzzle,2026-03-25,rewarded,Liftoff Monetize,17340,18053,0.9605051791945937
ios_screw_puzzle,2026-03-26,rewarded,Liftoff Monetize,15902,16543,0.9612524935017832
ios_screw_puzzle,2026-03-27,rewarded,Liftoff Monetize,16009,16298,0.9822677629156952
ios_screw_puzzle,2026-03-28,rewarded,Liftoff Monetize,16378,16621,0.9853799410384454
ios_screw_puzzle,2026-03-29,rewarded,Liftoff Monetize,4181,0,
ios_screw_puzzle,2025-08-01,rewarded,Mintegral,1682,2288,0.7351398601398601
ios_screw_puzzle,2025-08-02,rewarded,Mintegral,2084,2172,0.9594843462246777
ios_screw_puzzle,2025-08-03,rewarded,Mintegral,2477,2568,0.964563862928349
ios_screw_puzzle,2025-08-04,rewarded,Mintegral,1996,2032,0.9822834645669292
ios_screw_puzzle,2025-08-05,rewarded,Mintegral,1924,1998,0.9629629629629629
ios_screw_puzzle,2025-08-06,rewarded,Mintegral,2193,2227,0.9847328244274809
ios_screw_puzzle,2025-08-07,rewarded,Mintegral,2027,2053,0.9873356064296152
ios_screw_puzzle,2025-08-08,rewarded,Mintegral,2058,2077,0.9908521906596052
ios_screw_puzzle,2025-08-09,rewarded,Mintegral,2070,2152,0.9618959107806692
ios_screw_puzzle,2025-08-10,rewarded,Mintegral,2753,2782,0.9895758447160317
ios_screw_puzzle,2025-08-11,rewarded,Mintegral,2495,2577,0.9681800543267365
ios_screw_puzzle,2025-08-12,rewarded,Mintegral,2419,2485,0.9734406438631791
ios_screw_puzzle,2025-08-13,rewarded,Mintegral,2310,2345,0.9850746268656716
ios_screw_puzzle,2025-08-14,rewarded,Mintegral,3176,3261,0.973934375958295
ios_screw_puzzle,2025-08-15,rewarded,Mintegral,2993,3155,0.9486529318541996
ios_screw_puzzle,2025-08-16,rewarded,Mintegral,3329,3391,0.9817163078737835
ios_screw_puzzle,2025-08-17,rewarded,Mintegral,3722,3823,0.9735809573633273
ios_screw_puzzle,2025-08-18,rewarded,Mintegral,3249,3295,0.9860394537177541
ios_screw_puzzle,2025-08-19,rewarded,Mintegral,2611,2665,0.9797373358348969
ios_screw_puzzle,2025-08-20,rewarded,Mintegral,3058,3088,0.9902849740932642
ios_screw_puzzle,2025-08-21,rewarded,Mintegral,3113,3168,0.9826388888888888
ios_screw_puzzle,2025-08-22,rewarded,Mintegral,2880,2899,0.9934460158675406
ios_screw_puzzle,2025-08-23,rewarded,Mintegral,2526,2553,0.9894242068155111
ios_screw_puzzle,2025-08-24,rewarded,Mintegral,2975,3012,0.9877158034528553
ios_screw_puzzle,2025-08-25,rewarded,Mintegral,2369,2378,0.996215306980656
ios_screw_puzzle,2025-08-26,rewarded,Mintegral,2544,2597,0.9795918367346939
ios_screw_puzzle,2025-08-27,rewarded,Mintegral,2976,3008,0.9893617021276596
ios_screw_puzzle,2025-08-28,rewarded,Mintegral,2996,3052,0.981651376146789
ios_screw_puzzle,2025-08-29,rewarded,Mintegral,2930,3142,0.9325270528325907
ios_screw_puzzle,2025-08-30,rewarded,Mintegral,2646,2690,0.9836431226765799
ios_screw_puzzle,2025-08-31,rewarded,Mintegral,3039,3051,0.9960668633235005
ios_screw_puzzle,2025-09-01,rewarded,Mintegral,2663,2694,0.9884929472902747
ios_screw_puzzle,2025-09-02,rewarded,Mintegral,2372,2412,0.9834162520729685
ios_screw_puzzle,2025-09-03,rewarded,Mintegral,2112,2125,0.9938823529411764
ios_screw_puzzle,2025-09-04,rewarded,Mintegral,2025,2054,0.9858812074001947
ios_screw_puzzle,2025-09-05,rewarded,Mintegral,2079,2092,0.9937858508604207
ios_screw_puzzle,2025-09-06,rewarded,Mintegral,2254,2297,0.9812799303439269
ios_screw_puzzle,2025-09-07,rewarded,Mintegral,2691,2715,0.9911602209944751
ios_screw_puzzle,2025-09-08,rewarded,Mintegral,2555,2614,0.9774292272379494
ios_screw_puzzle,2025-09-09,rewarded,Mintegral,2738,2763,0.9909518639160333
ios_screw_puzzle,2025-09-10,rewarded,Mintegral,2467,2541,0.9708776072412436
ios_screw_puzzle,2025-09-11,rewarded,Mintegral,2314,2286,1.0122484689413824
ios_screw_puzzle,2025-09-12,rewarded,Mintegral,1964,1996,0.9839679358717435
ios_screw_puzzle,2025-09-13,rewarded,Mintegral,2128,2154,0.9879294336118849
ios_screw_puzzle,2025-09-14,rewarded,Mintegral,2636,2675,0.9854205607476636
ios_screw_puzzle,2025-09-15,rewarded,Mintegral,1976,2012,0.9821073558648111
ios_screw_puzzle,2025-09-16,rewarded,Mintegral,2149,2188,0.9821755027422303
ios_screw_puzzle,2025-09-17,rewarded,Mintegral,2213,2211,1.0009045680687472
ios_screw_puzzle,2025-09-18,rewarded,Mintegral,2033,2052,0.9907407407407407
ios_screw_puzzle,2025-09-19,rewarded,Mintegral,2345,2361,0.9932232105040237
ios_screw_puzzle,2025-09-20,rewarded,Mintegral,2337,2334,1.0012853470437018
ios_screw_puzzle,2025-09-21,rewarded,Mintegral,1931,1953,0.9887352790578597
ios_screw_puzzle,2025-09-22,rewarded,Mintegral,1907,1934,0.9860392967942089
ios_screw_puzzle,2025-09-23,rewarded,Mintegral,1712,1751,0.9777270131353513
ios_screw_puzzle,2025-09-24,rewarded,Mintegral,1737,1765,0.9841359773371104
ios_screw_puzzle,2025-09-25,rewarded,Mintegral,1571,1610,0.9757763975155279
ios_screw_puzzle,2025-09-26,rewarded,Mintegral,1964,2076,0.9460500963391136
ios_screw_puzzle,2025-09-27,rewarded,Mintegral,2647,2674,0.9899027673896784
ios_screw_puzzle,2025-09-28,rewarded,Mintegral,3717,3827,0.9712568591586099
ios_screw_puzzle,2025-09-29,rewarded,Mintegral,3977,4030,0.986848635235732
ios_screw_puzzle,2025-09-30,rewarded,Mintegral,3355,3446,0.973592571096924
ios_screw_puzzle,2025-10-01,rewarded,Mintegral,3597,3694,0.9737412019491066
ios_screw_puzzle,2025-10-02,rewarded,Mintegral,3188,3240,0.9839506172839506
ios_screw_puzzle,2025-10-03,rewarded,Mintegral,3311,3391,0.9764081391919788
ios_screw_puzzle,2025-10-04,rewarded,Mintegral,3901,3928,0.9931262729124236
ios_screw_puzzle,2025-10-05,rewarded,Mintegral,4745,4817,0.9850529375129748
ios_screw_puzzle,2025-10-06,rewarded,Mintegral,4406,4488,0.981729055258467
ios_screw_puzzle,2025-10-07,rewarded,Mintegral,4434,4536,0.9775132275132276
ios_screw_puzzle,2025-10-08,rewarded,Mintegral,4526,4671,0.9689573967030615
ios_screw_puzzle,2025-10-09,rewarded,Mintegral,4035,4424,0.9120705244122965
ios_screw_puzzle,2025-10-10,rewarded,Mintegral,3687,3884,0.9492790937178167
ios_screw_puzzle,2025-10-11,rewarded,Mintegral,3725,3936,0.9463922764227642
ios_screw_puzzle,2025-10-12,rewarded,Mintegral,4619,4742,0.9740615773935049
ios_screw_puzzle,2025-10-13,rewarded,Mintegral,4330,4475,0.9675977653631285
ios_screw_puzzle,2025-10-14,rewarded,Mintegral,4065,4242,0.9582743988684582
ios_screw_puzzle,2025-10-15,rewarded,Mintegral,4047,4142,0.9770642201834863
ios_screw_puzzle,2025-10-16,rewarded,Mintegral,3862,4182,0.923481587757054
ios_screw_puzzle,2025-10-17,rewarded,Mintegral,3480,3627,0.9594706368899917
ios_screw_puzzle,2025-10-18,rewarded,Mintegral,3112,3211,0.9691684833385238
ios_screw_puzzle,2025-10-19,rewarded,Mintegral,3577,3641,0.9824224114254325
ios_screw_puzzle,2025-10-20,rewarded,Mintegral,3431,3472,0.9881912442396313
ios_screw_puzzle,2025-10-21,rewarded,Mintegral,3229,3266,0.988671157379057
ios_screw_puzzle,2025-10-22,rewarded,Mintegral,3668,3719,0.9862866361925249
ios_screw_puzzle,2025-10-23,rewarded,Mintegral,3466,3691,0.9390409103224059
ios_screw_puzzle,2025-10-24,rewarded,Mintegral,3447,3539,0.9740039559197513
ios_screw_puzzle,2025-10-25,rewarded,Mintegral,3608,3707,0.973293768545994
ios_screw_puzzle,2025-10-26,rewarded,Mintegral,1838,1842,0.997828447339848
ios_screw_puzzle,2025-10-27,rewarded,Mintegral,3527,3614,0.9759269507470947
ios_screw_puzzle,2025-10-28,rewarded,Mintegral,3496,3591,0.9735449735449735
ios_screw_puzzle,2025-10-29,rewarded,Mintegral,3473,3661,0.9486479104069926
ios_screw_puzzle,2025-10-30,rewarded,Mintegral,2959,3209,0.9220941103147398
ios_screw_puzzle,2025-10-31,rewarded,Mintegral,2902,3072,0.9446614583333334
ios_screw_puzzle,2025-11-01,rewarded,Mintegral,2991,3141,0.9522445081184336
ios_screw_puzzle,2025-11-02,rewarded,Mintegral,4162,4359,0.9548061481991282
ios_screw_puzzle,2025-11-03,rewarded,Mintegral,2715,2850,0.9526315789473684
ios_screw_puzzle,2025-11-04,rewarded,Mintegral,2556,2706,0.9445676274944568
ios_screw_puzzle,2025-11-05,rewarded,Mintegral,2694,2842,0.9479239971850809
ios_screw_puzzle,2025-11-06,rewarded,Mintegral,2267,2375,0.9545263157894737
ios_screw_puzzle,2025-11-07,rewarded,Mintegral,2059,2295,0.8971677559912854
ios_screw_puzzle,2025-11-08,rewarded,Mintegral,1868,2045,0.9134474327628361
ios_screw_puzzle,2025-11-09,rewarded,Mintegral,1890,2115,0.8936170212765957
ios_screw_puzzle,2025-11-10,rewarded,Mintegral,1687,1842,0.9158523344191096
ios_screw_puzzle,2025-11-11,rewarded,Mintegral,1544,1788,0.8635346756152126
ios_screw_puzzle,2025-11-12,rewarded,Mintegral,1479,1654,0.8941958887545345
