product,ab_group,scene_group,level,retained_users,total_users,retention_rate
ios_nuts_sort,A,none,191,1376,164424,0.008368607989101348
ios_nuts_sort,A,none,192,1370,164424,0.008332116965893057
ios_nuts_sort,A,none,193,1361,164424,0.008277380431080622
ios_nuts_sort,A,none,194,1353,164424,0.008228725733469567
ios_nuts_sort,A,none,195,1339,164424,0.008143580012650222
ios_nuts_sort,A,none,196,1308,164424,0.007955043059407385
ios_nuts_sort,A,none,197,1293,164424,0.00786381550138666
ios_nuts_sort,A,none,198,1291,164424,0.007851651826983896
ios_nuts_sort,A,none,199,1283,164424,0.007802997129372841
ios_nuts_sort,A,none,200,1275,164424,0.007754342431761787
ios_nuts_sort,A,none,201,1256,164424,0.007638787524935533
ios_nuts_sort,A,none,202,1242,164424,0.0075536418041161875
ios_nuts_sort,A,none,203,1236,164424,0.007517150780907897
ios_nuts_sort,A,none,204,1233,164424,0.007498905269303751
ios_nuts_sort,A,none,205,1224,164424,0.007444168734491315
ios_nuts_sort,A,none,206,1211,164424,0.007365104850873352
ios_nuts_sort,A,none,207,1201,164424,0.007304286478859534
ios_nuts_sort,A,none,208,1199,164424,0.00729212280445677
ios_nuts_sort,A,none,209,1194,164424,0.007261713618449861
ios_nuts_sort,A,none,210,1187,164424,0.0072191407580401885
ios_nuts_sort,A,none,211,1184,164424,0.007200895246436043
ios_nuts_sort,A,none,212,1182,164424,0.0071887315720332795
ios_nuts_sort,A,none,213,1169,164424,0.007109667688415316
ios_nuts_sort,A,none,214,1163,164424,0.007073176665207025
ios_nuts_sort,A,none,215,1155,164424,0.007024521967595972
ios_nuts_sort,A,none,216,1147,164424,0.006975867269984917
ios_nuts_sort,A,none,217,1145,164424,0.006963703595582154
ios_nuts_sort,A,none,218,1135,164424,0.006902885223568336
ios_nuts_sort,A,none,219,1129,164424,0.006866394200360045
ios_nuts_sort,A,none,220,1126,164424,0.0068481486887559
ios_nuts_sort,A,none,221,1101,164424,0.006696102758721355
ios_nuts_sort,A,none,222,1093,164424,0.0066474480611103
ios_nuts_sort,A,none,223,1090,164424,0.006629202549506155
ios_nuts_sort,A,none,224,1079,164424,0.006562302340290955
ios_nuts_sort,A,none,225,1073,164424,0.006525811317082664
ios_nuts_sort,A,none,226,1064,164424,0.006471074782270228
ios_nuts_sort,A,none,227,1053,164424,0.006404174573055028
ios_nuts_sort,A,none,228,1050,164424,0.006385929061450883
ios_nuts_sort,A,none,229,1042,164424,0.0063372743638398284
ios_nuts_sort,A,none,230,1039,164424,0.006319028852235683
ios_nuts_sort,A,none,231,1024,164424,0.006227801294214956
ios_nuts_sort,A,none,232,1019,164424,0.006197392108208048
ios_nuts_sort,A,none,233,1016,164424,0.0061791465966039025
ios_nuts_sort,A,none,234,1004,164424,0.006106164550187321
ios_nuts_sort,A,none,235,998,164424,0.00606967352697903
ios_nuts_sort,A,none,236,995,164424,0.006051428015374885
ios_nuts_sort,A,none,237,976,164424,0.0059358731085486305
ios_nuts_sort,A,none,238,968,164424,0.005887218410937576
ios_nuts_sort,A,none,239,963,164424,0.005856809224930667
ios_nuts_sort,A,none,240,959,164424,0.00583248187612514
ios_nuts_sort,A,none,241,956,164424,0.0058142363645209945
ios_nuts_sort,A,none,242,949,164424,0.005771663504111322
ios_nuts_sort,A,none,243,947,164424,0.005759499829708558
ios_nuts_sort,A,none,244,945,164424,0.005747336155305795
ios_nuts_sort,A,none,245,936,164424,0.0056925996204933585
ios_nuts_sort,A,none,246,928,164424,0.005643944922882304
ios_nuts_sort,A,none,247,923,164424,0.005613535736875395
ios_nuts_sort,A,none,248,916,164424,0.0055709628764657225
ios_nuts_sort,A,none,249,912,164424,0.005546635527660195
ios_nuts_sort,A,none,250,907,164424,0.005516226341653286
ios_nuts_sort,A,none,251,900,164424,0.005473653481243614
ios_nuts_sort,A,none,252,889,164424,0.005406753272028414
ios_nuts_sort,A,none,253,887,164424,0.00539458959762565
ios_nuts_sort,A,none,254,879,164424,0.005345934900014597
ios_nuts_sort,A,none,255,871,164424,0.005297280202403542
ios_nuts_sort,A,none,256,867,164424,0.005272952853598015
ios_nuts_sort,A,none,257,863,164424,0.005248625504792488
ios_nuts_sort,A,none,258,860,164424,0.005230379993188343
ios_nuts_sort,A,none,259,857,164424,0.005212134481584197
ios_nuts_sort,A,none,260,850,164424,0.005169561621174525
ios_nuts_sort,A,none,261,836,164424,0.005084415900355179
ios_nuts_sort,A,none,262,832,164424,0.005060088551549652
ios_nuts_sort,A,none,263,824,164424,0.005011433853938598
ios_nuts_sort,A,none,264,821,164424,0.004993188342334452
ios_nuts_sort,A,none,265,820,164424,0.004987106505133071
ios_nuts_sort,A,none,266,814,164424,0.00495061548192478
ios_nuts_sort,A,none,267,805,164424,0.004895878947112344
ios_nuts_sort,A,none,268,802,164424,0.004877633435508198
ios_nuts_sort,A,none,269,795,164424,0.004835060575098526
ios_nuts_sort,A,none,270,788,164424,0.004792487714688853
ios_nuts_sort,A,none,271,784,164424,0.004768160365883326
ios_nuts_sort,A,none,272,781,164424,0.00474991485427918
ios_nuts_sort,A,none,273,779,164424,0.004737751179876417
ios_nuts_sort,A,none,274,777,164424,0.004725587505473653
ios_nuts_sort,A,none,275,775,164424,0.00471342383107089
ios_nuts_sort,A,none,276,770,164424,0.004683014645063981
ios_nuts_sort,A,none,277,766,164424,0.004658687296258453
ios_nuts_sort,A,none,278,761,164424,0.004628278110251544
ios_nuts_sort,A,none,279,757,164424,0.004603950761446017
ios_nuts_sort,A,none,280,755,164424,0.004591787087043254
ios_nuts_sort,A,none,281,750,164424,0.004561377901036345
ios_nuts_sort,A,none,282,735,164424,0.0044701503430156185
ios_nuts_sort,A,none,283,734,164424,0.004464068505814237
ios_nuts_sort,A,none,284,730,164424,0.0044397411570087095
ios_nuts_sort,A,none,285,726,164424,0.004415413808203182
ios_nuts_sort,A,none,286,724,164424,0.004403250133800419
ios_nuts_sort,A,none,287,719,164424,0.00437284094779351
ios_nuts_sort,A,none,288,714,164424,0.004342431761786601
ios_nuts_sort,A,none,289,710,164424,0.0043181044129810735
ios_nuts_sort,A,none,290,706,164424,0.004293777064175546
ios_nuts_sort,A,none,291,701,164424,0.004263367878168637
ios_nuts_sort,A,none,292,695,164424,0.0042268768549603465
ios_nuts_sort,A,none,293,692,164424,0.004208631343356201
ios_nuts_sort,A,none,294,688,164424,0.004184303994550674
ios_nuts_sort,A,none,295,687,164424,0.004178222157349292
ios_nuts_sort,A,none,296,679,164424,0.004129567459738238
ios_nuts_sort,A,none,297,673,164424,0.004093076436529947
ios_nuts_sort,A,none,298,669,164424,0.00406874908772442
ios_nuts_sort,A,none,299,665,164424,0.0040444217389188925
ios_nuts_sort,A,none,300,664,164424,0.004038339901717511
ios_nuts_sort,A,none,301,656,164424,0.003989685204106456
ios_nuts_sort,A,none,302,655,164424,0.0039836033669050745
ios_nuts_sort,A,none,303,652,164424,0.003965357855300929
ios_nuts_sort,A,none,304,649,164424,0.003947112343696784
ios_nuts_sort,A,none,305,649,164424,0.003947112343696784
ios_nuts_sort,A,none,306,645,164424,0.0039227849948912565
ios_nuts_sort,A,none,307,641,164424,0.0038984576460857298
ios_nuts_sort,A,none,308,639,164424,0.003886293971682966
ios_nuts_sort,A,none,309,628,164424,0.0038193937624677664
ios_nuts_sort,A,none,310,625,164424,0.003801148250863621
ios_nuts_sort,A,none,311,620,164424,0.003770739064856712
ios_nuts_sort,A,none,312,619,164424,0.00376465722765533
ios_nuts_sort,A,none,313,615,164424,0.003740329878849803
ios_nuts_sort,A,none,314,612,164424,0.0037220843672456576
ios_nuts_sort,A,none,315,573,164424,0.003484892716391768
ios_nuts_sort,A,none,316,568,164424,0.003454483530384859
ios_nuts_sort,A,none,317,564,164424,0.0034301561815793316
ios_nuts_sort,A,none,318,564,164424,0.0034301561815793316
ios_nuts_sort,A,none,319,548,164424,0.003332846786357223
ios_nuts_sort,A,none,320,545,164424,0.0033146012747530774
ios_nuts_sort,A,none,321,541,164424,0.00329027392594755
ios_nuts_sort,A,none,322,539,164424,0.0032781102515447866
ios_nuts_sort,A,none,323,526,164424,0.0031990463679268232
ios_nuts_sort,A,none,324,518,164424,0.003150391670315769
ios_nuts_sort,A,none,325,506,164424,0.0030774096238991877
ios_nuts_sort,A,none,326,505,164424,0.003071327786697806
ios_nuts_sort,A,none,327,484,164424,0.002943609205468788
ios_nuts_sort,A,none,328,482,164424,0.0029314455310660245
ios_nuts_sort,A,none,329,477,164424,0.0029010363450591155
ios_nuts_sort,A,none,330,476,164424,0.0028949545078577337
ios_nuts_sort,A,none,331,457,164424,0.0027793996010314795
ios_nuts_sort,A,none,332,455,164424,0.002767235926628716
ios_nuts_sort,A,none,333,442,164424,0.002688172043010753
ios_nuts_sort,A,none,334,437,164424,0.002657762857003844
ios_nuts_sort,A,none,335,437,164424,0.002657762857003844
ios_nuts_sort,A,none,336,436,164424,0.002651681019802462
ios_nuts_sort,A,none,337,429,164424,0.0026091081593927895
ios_nuts_sort,A,none,338,429,164424,0.0026091081593927895
ios_nuts_sort,A,none,339,422,164424,0.002566535298983117
ios_nuts_sort,A,none,340,419,164424,0.0025482897873789715
ios_nuts_sort,A,none,341,409,164424,0.0024874714153651535
ios_nuts_sort,A,none,342,406,164424,0.002469225903761008
ios_nuts_sort,A,none,343,403,164424,0.0024509803921568627
ios_nuts_sort,A,none,344,402,164424,0.002444898554955481
ios_nuts_sort,A,none,345,393,164424,0.0023901620201430447
ios_nuts_sort,A,none,346,390,164424,0.0023719165085388993
ios_nuts_sort,A,none,347,382,164424,0.002323261810927845
ios_nuts_sort,A,none,348,379,164424,0.0023050162993236995
ios_nuts_sort,A,none,349,378,164424,0.0022989344621223177
ios_nuts_sort,A,none,350,378,164424,0.0022989344621223177
ios_nuts_sort,A,none,351,365,164424,0.0022198705785043548
ios_nuts_sort,A,none,352,365,164424,0.0022198705785043548
ios_nuts_sort,A,none,353,365,164424,0.0022198705785043548
ios_nuts_sort,A,none,354,365,164424,0.0022198705785043548
ios_nuts_sort,A,none,355,364,164424,0.002213788741302973
ios_nuts_sort,A,none,356,364,164424,0.002213788741302973
ios_nuts_sort,A,none,357,354,164424,0.002152970369289155
ios_nuts_sort,A,none,358,352,164424,0.0021408066948863914
ios_nuts_sort,A,none,359,340,164424,0.0020678246484698098
ios_nuts_sort,A,none,360,339,164424,0.002061742811268428
ios_nuts_sort,A,none,361,338,164424,0.002055660974067046
ios_nuts_sort,A,none,362,337,164424,0.0020495791368656644
ios_nuts_sort,A,none,363,330,164424,0.0020070062764559918
ios_nuts_sort,A,none,364,327,164424,0.0019887607648518464
ios_nuts_sort,A,none,365,323,164424,0.001964433416046319
ios_nuts_sort,A,none,366,323,164424,0.001964433416046319
ios_nuts_sort,A,none,367,316,164424,0.0019218605556366468
ios_nuts_sort,A,none,368,316,164424,0.0019218605556366468
ios_nuts_sort,A,none,369,303,164424,0.0018427966720186834
ios_nuts_sort,A,none,370,303,164424,0.0018427966720186834
ios_nuts_sort,A,none,371,293,164424,0.0017819783000048654
ios_nuts_sort,A,none,372,293,164424,0.0017819783000048654
ios_nuts_sort,A,none,373,291,164424,0.0017698146256021018
ios_nuts_sort,A,none,374,291,164424,0.0017698146256021018
ios_nuts_sort,A,none,375,291,164424,0.0017698146256021018
ios_nuts_sort,A,none,376,290,164424,0.00176373278840072
ios_nuts_sort,A,none,377,289,164424,0.0017576509511993384
ios_nuts_sort,A,none,378,289,164424,0.0017576509511993384
ios_nuts_sort,A,none,379,289,164424,0.0017576509511993384
ios_nuts_sort,A,none,380,287,164424,0.0017454872767965748
ios_nuts_sort,A,none,381,286,164424,0.001739405439595193
ios_nuts_sort,A,none,382,283,164424,0.0017211599279910476
ios_nuts_sort,A,none,383,282,164424,0.0017150780907896658
ios_nuts_sort,A,none,384,281,164424,0.001708996253588284
ios_nuts_sort,A,none,385,279,164424,0.0016968325791855204
ios_nuts_sort,A,none,386,277,164424,0.0016846689047827568
ios_nuts_sort,A,none,387,272,164424,0.0016542597187758478
ios_nuts_sort,A,none,388,271,164424,0.001648177881574466
ios_nuts_sort,A,none,389,271,164424,0.001648177881574466
ios_nuts_sort,A,none,390,271,164424,0.001648177881574466
ios_nuts_sort,A,none,391,268,164424,0.0016299323699703206
ios_nuts_sort,A,none,392,266,164424,0.001617768695567557
ios_nuts_sort,A,none,393,261,164424,0.001587359509560648
ios_nuts_sort,A,none,394,261,164424,0.001587359509560648
ios_nuts_sort,A,none,395,259,164424,0.0015751958351578844
ios_nuts_sort,A,none,396,259,164424,0.0015751958351578844
ios_nuts_sort,A,none,397,257,164424,0.0015630321607551208
ios_nuts_sort,A,none,398,257,164424,0.0015630321607551208
ios_nuts_sort,A,none,399,254,164424,0.0015447866491509756
ios_nuts_sort,A,none,400,253,164424,0.0015387048119495938
ios_nuts_sort,A,none,401,249,164424,0.0015143774631440666
ios_nuts_sort,A,none,402,249,164424,0.0015143774631440666
ios_nuts_sort,A,none,403,249,164424,0.0015143774631440666
ios_nuts_sort,A,none,404,249,164424,0.0015143774631440666
ios_nuts_sort,A,none,405,244,164424,0.0014839682771371576
ios_nuts_sort,A,none,406,242,164424,0.001471804602734394
ios_nuts_sort,A,none,407,241,164424,0.0014657227655330122
ios_nuts_sort,A,none,408,240,164424,0.0014596409283316304
ios_nuts_sort,A,none,409,239,164424,0.0014535590911302486
ios_nuts_sort,A,none,410,239,164424,0.0014535590911302486
ios_nuts_sort,A,none,411,239,164424,0.0014535590911302486
ios_nuts_sort,A,none,412,239,164424,0.0014535590911302486
ios_nuts_sort,A,none,413,238,164424,0.0014474772539288668
ios_nuts_sort,A,none,414,237,164424,0.001441395416727485
ios_nuts_sort,A,none,415,235,164424,0.0014292317423247214
ios_nuts_sort,A,none,416,232,164424,0.001410986230720576
ios_nuts_sort,A,none,417,231,164424,0.0014049043935191942
ios_nuts_sort,A,none,418,231,164424,0.0014049043935191942
ios_nuts_sort,A,none,419,229,164424,0.0013927407191164306
ios_nuts_sort,A,none,420,227,164424,0.001380577044713667
ios_nuts_sort,A,none,421,226,164424,0.0013744952075122852
ios_nuts_sort,A,none,422,226,164424,0.0013744952075122852
ios_nuts_sort,A,none,423,224,164424,0.0013623315331095216
ios_nuts_sort,A,none,424,224,164424,0.0013623315331095216
ios_nuts_sort,A,none,425,222,164424,0.001350167858706758
ios_nuts_sort,A,none,426,221,164424,0.0013440860215053765
ios_nuts_sort,A,none,427,219,164424,0.0013319223471026129
ios_nuts_sort,A,none,428,219,164424,0.0013319223471026129
ios_nuts_sort,A,none,429,219,164424,0.0013319223471026129
ios_nuts_sort,A,none,430,219,164424,0.0013319223471026129
ios_nuts_sort,A,none,431,218,164424,0.001325840509901231
ios_nuts_sort,A,none,432,218,164424,0.001325840509901231
ios_nuts_sort,A,none,433,215,164424,0.0013075949982970857
ios_nuts_sort,A,none,434,214,164424,0.0013015131610957039
ios_nuts_sort,A,none,435,208,164424,0.001265022137887413
ios_nuts_sort,A,none,436,208,164424,0.001265022137887413
ios_nuts_sort,A,none,437,206,164424,0.0012528584634846495
ios_nuts_sort,A,none,438,205,164424,0.0012467766262832677
ios_nuts_sort,A,none,439,203,164424,0.001234612951880504
ios_nuts_sort,A,none,440,203,164424,0.001234612951880504
ios_nuts_sort,A,none,441,201,164424,0.0012224492774777405
ios_nuts_sort,A,none,442,200,164424,0.0012163674402763587
ios_nuts_sort,A,none,443,199,164424,0.0012102856030749769
ios_nuts_sort,A,none,444,198,164424,0.001204203765873595
ios_nuts_sort,A,none,445,197,164424,0.0011981219286722133
ios_nuts_sort,A,none,446,195,164424,0.0011859582542694497
ios_nuts_sort,A,none,447,193,164424,0.001173794579866686
ios_nuts_sort,A,none,448,192,164424,0.0011677127426653043
ios_nuts_sort,A,none,449,190,164424,0.0011555490682625407
ios_nuts_sort,A,none,450,190,164424,0.0011555490682625407
ios_nuts_sort,A,none,451,186,164424,0.0011312217194570137
ios_nuts_sort,A,none,452,185,164424,0.0011251398822556319
ios_nuts_sort,A,none,453,183,164424,0.0011129762078528683
ios_nuts_sort,A,none,454,183,164424,0.0011129762078528683
ios_nuts_sort,A,none,455,182,164424,0.0011068943706514865
ios_nuts_sort,A,none,456,181,164424,0.0011008125334501047
ios_nuts_sort,A,none,457,180,164424,0.0010947306962487229
ios_nuts_sort,A,none,458,180,164424,0.0010947306962487229
ios_nuts_sort,A,none,459,180,164424,0.0010947306962487229
ios_nuts_sort,A,none,460,179,164424,0.001088648859047341
ios_nuts_sort,A,none,461,177,164424,0.0010764851846445775
ios_nuts_sort,A,none,462,177,164424,0.0010764851846445775
ios_nuts_sort,A,none,463,177,164424,0.0010764851846445775
ios_nuts_sort,A,none,464,176,164424,0.0010704033474431957
ios_nuts_sort,A,none,465,175,164424,0.0010643215102418139
ios_nuts_sort,A,none,466,171,164424,0.0010399941614362867
ios_nuts_sort,A,none,467,170,164424,0.0010339123242349049
ios_nuts_sort,A,none,468,170,164424,0.0010339123242349049
ios_nuts_sort,A,none,469,169,164424,0.001027830487033523
ios_nuts_sort,A,none,470,169,164424,0.001027830487033523
ios_nuts_sort,A,none,471,169,164424,0.001027830487033523
ios_nuts_sort,A,none,472,169,164424,0.001027830487033523
ios_nuts_sort,A,none,473,168,164424,0.0010217486498321413
ios_nuts_sort,A,none,474,168,164424,0.0010217486498321413
ios_nuts_sort,A,none,475,167,164424,0.0010156668126307595
ios_nuts_sort,A,none,476,167,164424,0.0010156668126307595
ios_nuts_sort,A,none,477,167,164424,0.0010156668126307595
ios_nuts_sort,A,none,478,167,164424,0.0010156668126307595
ios_nuts_sort,A,none,479,166,164424,0.0010095849754293777
ios_nuts_sort,A,none,480,164,164424,9.97421301026614E-4
ios_nuts_sort,A,none,481,159,164424,9.670121150197052E-4
ios_nuts_sort,A,none,482,159,164424,9.670121150197052E-4
ios_nuts_sort,A,none,483,158,164424,9.609302778183234E-4
ios_nuts_sort,A,none,484,158,164424,9.609302778183234E-4
ios_nuts_sort,A,none,485,156,164424,9.487666034155598E-4
ios_nuts_sort,A,none,486,156,164424,9.487666034155598E-4
ios_nuts_sort,A,none,487,153,164424,9.305210918114144E-4
ios_nuts_sort,A,none,488,153,164424,9.305210918114144E-4
ios_nuts_sort,A,none,489,153,164424,9.305210918114144E-4
ios_nuts_sort,A,none,490,152,164424,9.244392546100326E-4
ios_nuts_sort,A,none,491,152,164424,9.244392546100326E-4
ios_nuts_sort,A,none,492,151,164424,9.183574174086508E-4
ios_nuts_sort,A,none,493,151,164424,9.183574174086508E-4
ios_nuts_sort,A,none,494,150,164424,9.12275580207269E-4
ios_nuts_sort,A,none,495,148,164424,9.001119058045054E-4
ios_nuts_sort,A,none,496,148,164424,9.001119058045054E-4
ios_nuts_sort,A,none,497,148,164424,9.001119058045054E-4
ios_nuts_sort,A,none,498,148,164424,9.001119058045054E-4
ios_nuts_sort,A,none,499,147,164424,8.940300686031236E-4
ios_nuts_sort,A,none,500,147,164424,8.940300686031236E-4
ios_nuts_sort,A,other_kill1,5,17916,17917,0.9999441870848914
ios_nuts_sort,A,other_kill1,6,10869,17917,0.6066305743148964
ios_nuts_sort,A,other_kill1,7,9694,17917,0.541050399062343
ios_nuts_sort,A,other_kill1,8,8811,17917,0.491767595021488
ios_nuts_sort,A,other_kill1,9,8166,17917,0.45576826477646926
ios_nuts_sort,A,other_kill1,10,7421,17917,0.41418764302059496
ios_nuts_sort,A,other_kill1,11,6747,17917,0.3765697382374281
ios_nuts_sort,A,other_kill1,12,6378,17917,0.3559747725623709
ios_nuts_sort,A,other_kill1,13,6088,17917,0.33978902718088966
ios_nuts_sort,A,other_kill1,14,5866,17917,0.3273985600267902
ios_nuts_sort,A,other_kill1,15,5649,17917,0.31528715744823355
ios_nuts_sort,A,other_kill1,16,5367,17917,0.2995479153876207
ios_nuts_sort,A,other_kill1,17,5174,17917,0.28877602277166936
ios_nuts_sort,A,other_kill1,18,4987,17917,0.2783390076463694
ios_nuts_sort,A,other_kill1,19,4828,17917,0.2694647541441089
ios_nuts_sort,A,other_kill1,20,4704,17917,0.262543952670648
ios_nuts_sort,A,other_kill1,21,4571,17917,0.25512083496121
ios_nuts_sort,A,other_kill1,22,4483,17917,0.25020929843165707
ios_nuts_sort,A,other_kill1,23,4278,17917,0.23876765083440307
ios_nuts_sort,A,other_kill1,24,4218,17917,0.2354188759278897
ios_nuts_sort,A,other_kill1,25,4136,17917,0.23084221688898812
ios_nuts_sort,A,other_kill1,26,3999,17917,0.22319584751911592
ios_nuts_sort,A,other_kill1,27,3759,17917,0.20980074789306247
ios_nuts_sort,A,other_kill1,28,3672,17917,0.20494502427861808
ios_nuts_sort,A,other_kill1,29,3451,17917,0.19261037003962717
ios_nuts_sort,A,other_kill1,30,3338,17917,0.18630351063236034
ios_nuts_sort,A,other_kill1,31,3161,17917,0.1764246246581459
