product,ab_group,scene_group,level,retained_users,total_users,retention_rate
ios_nuts_sort,A,other_1,76,511,15574,0.03281109541543598
ios_nuts_sort,A,other_1,77,505,15574,0.03242583793501991
ios_nuts_sort,A,other_1,78,503,15574,0.03229741877488121
ios_nuts_sort,A,other_1,79,492,15574,0.0315911133941184
ios_nuts_sort,A,other_1,80,489,15574,0.03139848465391036
ios_nuts_sort,A,other_1,81,485,15574,0.031141646333632977
ios_nuts_sort,A,other_1,82,476,15574,0.03056376011300886
ios_nuts_sort,A,other_1,83,473,15574,0.03037113137280082
ios_nuts_sort,A,other_1,84,459,15574,0.029472197251829972
ios_nuts_sort,A,other_1,85,453,15574,0.029086939771413894
ios_nuts_sort,A,other_1,86,442,15574,0.028380634390651086
ios_nuts_sort,A,other_1,87,439,15574,0.028188005650443045
ios_nuts_sort,A,other_1,88,427,15574,0.02741749068961089
ios_nuts_sort,A,other_1,89,418,15574,0.026839604468986773
ios_nuts_sort,A,other_1,90,415,15574,0.026646975728778735
ios_nuts_sort,A,other_1,91,411,15574,0.02639013740850135
ios_nuts_sort,A,other_1,92,409,15574,0.026261718248362657
ios_nuts_sort,A,other_1,93,405,15574,0.02600487992808527
ios_nuts_sort,A,other_1,94,401,15574,0.025748041607807887
ios_nuts_sort,A,other_1,95,399,15574,0.02561962244766919
ios_nuts_sort,A,other_1,96,383,15574,0.02459226916655965
ios_nuts_sort,A,other_1,97,374,15574,0.024014382945935532
ios_nuts_sort,A,other_1,98,370,15574,0.02375754462565815
ios_nuts_sort,A,other_1,99,363,15574,0.023308077565172725
ios_nuts_sort,A,other_1,100,361,15574,0.02317965840503403
ios_nuts_sort,A,other_1,101,356,15574,0.0228586105046873
ios_nuts_sort,A,other_1,102,352,15574,0.022601772184409914
ios_nuts_sort,A,other_1,103,342,15574,0.021959676383716452
ios_nuts_sort,A,other_1,104,336,15574,0.021574418903300373
ios_nuts_sort,A,other_1,105,333,15574,0.021381790163092333
ios_nuts_sort,A,other_1,106,324,15574,0.020803903942468217
ios_nuts_sort,A,other_1,107,316,15574,0.020290227301913447
ios_nuts_sort,A,other_1,108,309,15574,0.019840760241428022
ios_nuts_sort,A,other_1,109,304,15574,0.01951971234108129
ios_nuts_sort,A,other_1,110,297,15574,0.019070245280595866
ios_nuts_sort,A,other_1,111,291,15574,0.018684987800179787
ios_nuts_sort,A,other_1,112,284,15574,0.018235520739694363
ios_nuts_sort,A,other_1,113,278,15574,0.017850263259278285
ios_nuts_sort,A,other_1,114,273,15574,0.017529215358931552
ios_nuts_sort,A,other_1,115,269,15574,0.01727237703865417
ios_nuts_sort,A,other_1,116,262,15574,0.016822909978168744
ios_nuts_sort,A,other_1,117,258,15574,0.016566071657891358
ios_nuts_sort,A,other_1,118,254,15574,0.01630923333761397
ios_nuts_sort,A,other_1,119,252,15574,0.01618081417747528
ios_nuts_sort,A,other_1,120,248,15574,0.015923975857197892
ios_nuts_sort,A,other_1,121,242,15574,0.015538718376781816
ios_nuts_sort,A,other_1,122,237,15574,0.015217670476435085
ios_nuts_sort,A,other_1,123,234,15574,0.015025041736227046
ios_nuts_sort,A,other_1,124,231,15574,0.014832412996019007
ios_nuts_sort,A,other_1,125,228,15574,0.014639784255810967
ios_nuts_sort,A,other_1,126,223,15574,0.014318736355464235
ios_nuts_sort,A,other_1,127,220,15574,0.014126107615256196
ios_nuts_sort,A,other_1,128,216,15574,0.01386926929497881
ios_nuts_sort,A,other_1,129,214,15574,0.013740850134840119
ios_nuts_sort,A,other_1,130,214,15574,0.013740850134840119
ios_nuts_sort,A,other_1,131,212,15574,0.013612430974701425
ios_nuts_sort,A,other_1,132,210,15574,0.013484011814562732
ios_nuts_sort,A,other_1,133,209,15574,0.013419802234493386
ios_nuts_sort,A,other_1,134,201,15574,0.012906125593938616
ios_nuts_sort,A,other_1,135,199,15574,0.012777706433799923
ios_nuts_sort,A,other_1,136,195,15574,0.012520868113522538
ios_nuts_sort,A,other_1,137,192,15574,0.012328239373314499
ios_nuts_sort,A,other_1,138,191,15574,0.012264029793245153
ios_nuts_sort,A,other_1,139,189,15574,0.01213561063310646
ios_nuts_sort,A,other_1,140,184,15574,0.011814562732759729
ios_nuts_sort,A,other_1,141,183,15574,0.011750353152690381
ios_nuts_sort,A,other_1,142,180,15574,0.011557724412482342
ios_nuts_sort,A,other_1,143,176,15574,0.011300886092204957
ios_nuts_sort,A,other_1,144,175,15574,0.011236676512135611
ios_nuts_sort,A,other_1,145,175,15574,0.011236676512135611
ios_nuts_sort,A,other_1,146,170,15574,0.010915628611788878
ios_nuts_sort,A,other_1,147,170,15574,0.010915628611788878
ios_nuts_sort,A,other_1,148,170,15574,0.010915628611788878
ios_nuts_sort,A,other_1,149,166,15574,0.010658790291511493
ios_nuts_sort,A,other_1,150,166,15574,0.010658790291511493
ios_nuts_sort,A,other_1,151,156,15574,0.01001669449081803
ios_nuts_sort,A,other_1,152,156,15574,0.01001669449081803
ios_nuts_sort,A,other_1,153,156,15574,0.01001669449081803
ios_nuts_sort,A,other_1,154,151,15574,0.009695646590471299
ios_nuts_sort,A,other_1,155,144,15574,0.009246179529985873
ios_nuts_sort,A,other_1,156,140,15574,0.008989341209708488
ios_nuts_sort,A,other_1,157,140,15574,0.008989341209708488
ios_nuts_sort,A,other_1,158,140,15574,0.008989341209708488
ios_nuts_sort,A,other_1,159,139,15574,0.008925131629639142
ios_nuts_sort,A,other_1,160,136,15574,0.008732502889431103
ios_nuts_sort,A,other_1,161,133,15574,0.008539874149223064
ios_nuts_sort,A,other_1,162,133,15574,0.008539874149223064
ios_nuts_sort,A,other_1,163,129,15574,0.008283035828945679
ios_nuts_sort,A,other_1,164,128,15574,0.008218826248876333
ios_nuts_sort,A,other_1,165,127,15574,0.008154616668806985
ios_nuts_sort,A,other_1,166,126,15574,0.00809040708873764
ios_nuts_sort,A,other_1,167,123,15574,0.0078977783485296
ios_nuts_sort,A,other_1,168,123,15574,0.0078977783485296
ios_nuts_sort,A,other_1,169,122,15574,0.007833568768460255
ios_nuts_sort,A,other_1,170,119,15574,0.007640940028252215
ios_nuts_sort,A,other_1,171,119,15574,0.007640940028252215
ios_nuts_sort,A,other_1,172,114,15574,0.007319892127905484
ios_nuts_sort,A,other_1,173,113,15574,0.007255682547836137
ios_nuts_sort,A,other_1,174,113,15574,0.007255682547836137
ios_nuts_sort,A,other_1,175,113,15574,0.007255682547836137
ios_nuts_sort,A,other_1,176,112,15574,0.007191472967766791
ios_nuts_sort,A,other_1,177,112,15574,0.007191472967766791
ios_nuts_sort,A,other_1,178,111,15574,0.0071272633876974445
ios_nuts_sort,A,other_1,179,109,15574,0.006998844227558752
ios_nuts_sort,A,other_1,180,109,15574,0.006998844227558752
ios_nuts_sort,A,other_1,181,108,15574,0.006934634647489405
ios_nuts_sort,A,other_1,182,107,15574,0.0068704250674200594
ios_nuts_sort,A,other_1,183,106,15574,0.006806215487350713
ios_nuts_sort,A,other_1,184,104,15574,0.00667779632721202
ios_nuts_sort,A,other_1,185,102,15574,0.006549377167073328
ios_nuts_sort,A,other_1,186,102,15574,0.006549377167073328
ios_nuts_sort,A,other_1,187,101,15574,0.006485167587003981
ios_nuts_sort,A,other_1,188,98,15574,0.006292538846795942
ios_nuts_sort,A,other_1,189,96,15574,0.006164119686657249
ios_nuts_sort,A,other_1,190,96,15574,0.006164119686657249
ios_nuts_sort,A,other_1,191,95,15574,0.006099910106587903
ios_nuts_sort,A,other_1,192,93,15574,0.00597149094644921
ios_nuts_sort,A,other_1,193,92,15574,0.005907281366379864
ios_nuts_sort,A,other_1,194,90,15574,0.005778862206241171
ios_nuts_sort,A,other_1,195,89,15574,0.005714652626171825
ios_nuts_sort,A,other_1,196,87,15574,0.005586233466033133
ios_nuts_sort,A,other_1,197,86,15574,0.005522023885963786
ios_nuts_sort,A,other_1,198,85,15574,0.005457814305894439
ios_nuts_sort,A,other_1,199,83,15574,0.005329395145755747
ios_nuts_sort,A,other_1,200,83,15574,0.005329395145755747
ios_nuts_sort,A,other_1,201,81,15574,0.005200975985617054
ios_nuts_sort,A,other_1,202,81,15574,0.005200975985617054
ios_nuts_sort,A,other_1,203,81,15574,0.005200975985617054
ios_nuts_sort,A,other_1,204,81,15574,0.005200975985617054
ios_nuts_sort,A,other_1,205,81,15574,0.005200975985617054
ios_nuts_sort,A,other_1,206,81,15574,0.005200975985617054
ios_nuts_sort,A,other_1,207,80,15574,0.0051367664055477075
ios_nuts_sort,A,other_1,208,79,15574,0.005072556825478362
ios_nuts_sort,A,other_1,209,78,15574,0.005008347245409015
ios_nuts_sort,A,other_1,210,77,15574,0.004944137665339668
ios_nuts_sort,A,other_1,211,77,15574,0.004944137665339668
ios_nuts_sort,A,other_1,212,77,15574,0.004944137665339668
ios_nuts_sort,A,other_1,213,77,15574,0.004944137665339668
ios_nuts_sort,A,other_1,214,76,15574,0.0048799280852703224
ios_nuts_sort,A,other_1,215,76,15574,0.0048799280852703224
ios_nuts_sort,A,other_1,216,76,15574,0.0048799280852703224
ios_nuts_sort,A,other_1,217,76,15574,0.0048799280852703224
ios_nuts_sort,A,other_1,218,76,15574,0.0048799280852703224
ios_nuts_sort,A,other_1,219,75,15574,0.004815718505200976
ios_nuts_sort,A,other_1,220,74,15574,0.00475150892513163
ios_nuts_sort,A,other_1,221,73,15574,0.004687299345062283
ios_nuts_sort,A,other_1,222,72,15574,0.0046230897649929365
ios_nuts_sort,A,other_1,223,72,15574,0.0046230897649929365
ios_nuts_sort,A,other_1,224,72,15574,0.0046230897649929365
ios_nuts_sort,A,other_1,225,72,15574,0.0046230897649929365
ios_nuts_sort,A,other_1,226,71,15574,0.004558880184923591
ios_nuts_sort,A,other_1,227,71,15574,0.004558880184923591
ios_nuts_sort,A,other_1,228,71,15574,0.004558880184923591
ios_nuts_sort,A,other_1,229,71,15574,0.004558880184923591
ios_nuts_sort,A,other_1,230,71,15574,0.004558880184923591
ios_nuts_sort,A,other_1,231,68,15574,0.0043662514447155515
ios_nuts_sort,A,other_1,232,68,15574,0.0043662514447155515
ios_nuts_sort,A,other_1,233,67,15574,0.004302041864646205
ios_nuts_sort,A,other_1,234,67,15574,0.004302041864646205
ios_nuts_sort,A,other_1,235,67,15574,0.004302041864646205
ios_nuts_sort,A,other_1,236,67,15574,0.004302041864646205
ios_nuts_sort,A,other_1,237,67,15574,0.004302041864646205
ios_nuts_sort,A,other_1,238,67,15574,0.004302041864646205
ios_nuts_sort,A,other_1,239,67,15574,0.004302041864646205
ios_nuts_sort,A,other_1,240,66,15574,0.004237832284576859
ios_nuts_sort,A,other_1,241,65,15574,0.004173622704507512
ios_nuts_sort,A,other_1,242,65,15574,0.004173622704507512
ios_nuts_sort,A,other_1,243,65,15574,0.004173622704507512
ios_nuts_sort,A,other_1,244,65,15574,0.004173622704507512
ios_nuts_sort,A,other_1,245,65,15574,0.004173622704507512
ios_nuts_sort,A,other_1,246,65,15574,0.004173622704507512
ios_nuts_sort,A,other_1,247,64,15574,0.0041094131244381665
ios_nuts_sort,A,other_1,248,64,15574,0.0041094131244381665
ios_nuts_sort,A,other_1,249,64,15574,0.0041094131244381665
ios_nuts_sort,A,other_1,250,64,15574,0.0041094131244381665
ios_nuts_sort,A,other_1,251,61,15574,0.003916784384230127
ios_nuts_sort,A,other_1,252,60,15574,0.0038525748041607806
ios_nuts_sort,A,other_1,253,60,15574,0.0038525748041607806
ios_nuts_sort,A,other_1,254,60,15574,0.0038525748041607806
ios_nuts_sort,A,other_1,255,59,15574,0.0037883652240914343
ios_nuts_sort,A,other_1,256,59,15574,0.0037883652240914343
ios_nuts_sort,A,other_1,257,59,15574,0.0037883652240914343
ios_nuts_sort,A,other_1,258,59,15574,0.0037883652240914343
ios_nuts_sort,A,other_1,259,59,15574,0.0037883652240914343
ios_nuts_sort,A,other_1,260,57,15574,0.003659946063952742
ios_nuts_sort,A,other_1,261,55,15574,0.003531526903814049
ios_nuts_sort,A,other_1,262,55,15574,0.003531526903814049
ios_nuts_sort,A,other_1,263,55,15574,0.003531526903814049
ios_nuts_sort,A,other_1,264,55,15574,0.003531526903814049
ios_nuts_sort,A,other_1,265,55,15574,0.003531526903814049
ios_nuts_sort,A,other_1,266,54,15574,0.0034673173237447026
ios_nuts_sort,A,other_1,267,54,15574,0.0034673173237447026
ios_nuts_sort,A,other_1,268,54,15574,0.0034673173237447026
ios_nuts_sort,A,other_1,269,54,15574,0.0034673173237447026
ios_nuts_sort,A,other_1,270,54,15574,0.0034673173237447026
ios_nuts_sort,A,other_1,271,54,15574,0.0034673173237447026
ios_nuts_sort,A,other_1,272,54,15574,0.0034673173237447026
ios_nuts_sort,A,other_1,273,54,15574,0.0034673173237447026
ios_nuts_sort,A,other_1,274,54,15574,0.0034673173237447026
ios_nuts_sort,A,other_1,275,53,15574,0.0034031077436753564
ios_nuts_sort,A,other_1,276,53,15574,0.0034031077436753564
ios_nuts_sort,A,other_1,277,53,15574,0.0034031077436753564
ios_nuts_sort,A,other_1,278,53,15574,0.0034031077436753564
ios_nuts_sort,A,other_1,279,53,15574,0.0034031077436753564
ios_nuts_sort,A,other_1,280,53,15574,0.0034031077436753564
ios_nuts_sort,A,other_1,281,53,15574,0.0034031077436753564
ios_nuts_sort,A,other_1,282,53,15574,0.0034031077436753564
ios_nuts_sort,A,other_1,283,52,15574,0.00333889816360601
ios_nuts_sort,A,other_1,284,52,15574,0.00333889816360601
ios_nuts_sort,A,other_1,285,51,15574,0.003274688583536664
ios_nuts_sort,A,other_1,286,50,15574,0.003210479003467317
ios_nuts_sort,A,other_1,287,50,15574,0.003210479003467317
ios_nuts_sort,A,other_1,288,49,15574,0.003146269423397971
ios_nuts_sort,A,other_1,289,49,15574,0.003146269423397971
ios_nuts_sort,A,other_1,290,48,15574,0.0030820598433286247
ios_nuts_sort,A,other_1,291,48,15574,0.0030820598433286247
ios_nuts_sort,A,other_1,292,48,15574,0.0030820598433286247
ios_nuts_sort,A,other_1,293,48,15574,0.0030820598433286247
ios_nuts_sort,A,other_1,294,47,15574,0.0030178502632592784
ios_nuts_sort,A,other_1,295,47,15574,0.0030178502632592784
ios_nuts_sort,A,other_1,296,46,15574,0.002953640683189932
ios_nuts_sort,A,other_1,297,46,15574,0.002953640683189932
ios_nuts_sort,A,other_1,298,46,15574,0.002953640683189932
ios_nuts_sort,A,other_1,299,46,15574,0.002953640683189932
ios_nuts_sort,A,other_1,300,46,15574,0.002953640683189932
ios_nuts_sort,A,other_1,301,45,15574,0.0028894311031205855
ios_nuts_sort,A,other_1,302,45,15574,0.0028894311031205855
ios_nuts_sort,A,other_1,303,45,15574,0.0028894311031205855
ios_nuts_sort,A,other_1,304,45,15574,0.0028894311031205855
ios_nuts_sort,A,other_1,305,45,15574,0.0028894311031205855
ios_nuts_sort,A,other_1,306,45,15574,0.0028894311031205855
ios_nuts_sort,A,other_1,307,45,15574,0.0028894311031205855
ios_nuts_sort,A,other_1,308,45,15574,0.0028894311031205855
ios_nuts_sort,A,other_1,309,43,15574,0.002761011942981893
ios_nuts_sort,A,other_1,310,43,15574,0.002761011942981893
ios_nuts_sort,A,other_1,311,43,15574,0.002761011942981893
ios_nuts_sort,A,other_1,312,43,15574,0.002761011942981893
ios_nuts_sort,A,other_1,313,41,15574,0.0026325927828432
ios_nuts_sort,A,other_1,314,41,15574,0.0026325927828432
ios_nuts_sort,A,other_1,315,38,15574,0.0024399640426351612
ios_nuts_sort,A,other_1,316,37,15574,0.002375754462565815
ios_nuts_sort,A,other_1,317,36,15574,0.0023115448824964683
ios_nuts_sort,A,other_1,318,36,15574,0.0023115448824964683
ios_nuts_sort,A,other_1,319,36,15574,0.0023115448824964683
ios_nuts_sort,A,other_1,320,35,15574,0.002247335302427122
ios_nuts_sort,A,other_1,321,35,15574,0.002247335302427122
ios_nuts_sort,A,other_1,322,35,15574,0.002247335302427122
ios_nuts_sort,A,other_1,323,35,15574,0.002247335302427122
ios_nuts_sort,A,other_1,324,35,15574,0.002247335302427122
ios_nuts_sort,A,other_1,325,33,15574,0.0021189161422884295
ios_nuts_sort,A,other_1,326,33,15574,0.0021189161422884295
ios_nuts_sort,A,other_1,327,30,15574,0.0019262874020803903
ios_nuts_sort,A,other_1,328,30,15574,0.0019262874020803903
ios_nuts_sort,A,other_1,329,30,15574,0.0019262874020803903
ios_nuts_sort,A,other_1,330,30,15574,0.0019262874020803903
ios_nuts_sort,A,other_1,331,30,15574,0.0019262874020803903
ios_nuts_sort,A,other_1,332,30,15574,0.0019262874020803903
ios_nuts_sort,A,other_1,333,29,15574,0.001862077822011044
ios_nuts_sort,A,other_1,334,29,15574,0.001862077822011044
ios_nuts_sort,A,other_1,335,28,15574,0.0017978682419416978
ios_nuts_sort,A,other_1,336,28,15574,0.0017978682419416978
ios_nuts_sort,A,other_1,337,28,15574,0.0017978682419416978
ios_nuts_sort,A,other_1,338,28,15574,0.0017978682419416978
ios_nuts_sort,A,other_1,339,28,15574,0.0017978682419416978
ios_nuts_sort,A,other_1,340,25,15574,0.0016052395017336586
ios_nuts_sort,A,other_1,341,23,15574,0.001476820341594966
ios_nuts_sort,A,other_1,342,23,15574,0.001476820341594966
ios_nuts_sort,A,other_1,343,23,15574,0.001476820341594966
ios_nuts_sort,A,other_1,344,22,15574,0.0014126107615256196
ios_nuts_sort,A,other_1,345,22,15574,0.0014126107615256196
ios_nuts_sort,A,other_1,346,22,15574,0.0014126107615256196
ios_nuts_sort,A,other_1,347,22,15574,0.0014126107615256196
ios_nuts_sort,A,other_1,348,21,15574,0.0013484011814562733
ios_nuts_sort,A,other_1,349,21,15574,0.0013484011814562733
ios_nuts_sort,A,other_1,350,21,15574,0.0013484011814562733
ios_nuts_sort,A,other_1,351,21,15574,0.0013484011814562733
ios_nuts_sort,A,other_1,352,21,15574,0.0013484011814562733
ios_nuts_sort,A,other_1,353,20,15574,0.0012841916013869269
ios_nuts_sort,A,other_1,354,20,15574,0.0012841916013869269
ios_nuts_sort,A,other_1,355,20,15574,0.0012841916013869269
ios_nuts_sort,A,other_1,356,20,15574,0.0012841916013869269
ios_nuts_sort,A,other_1,357,20,15574,0.0012841916013869269
ios_nuts_sort,A,other_1,358,20,15574,0.0012841916013869269
ios_nuts_sort,A,other_1,359,18,15574,0.0011557724412482341
ios_nuts_sort,A,other_1,360,18,15574,0.0011557724412482341
ios_nuts_sort,A,other_1,361,17,15574,0.0010915628611788879
ios_nuts_sort,A,other_1,362,17,15574,0.0010915628611788879
ios_nuts_sort,A,other_1,363,17,15574,0.0010915628611788879
ios_nuts_sort,A,other_1,364,17,15574,0.0010915628611788879
ios_nuts_sort,A,other_1,365,17,15574,0.0010915628611788879
ios_nuts_sort,A,other_1,366,17,15574,0.0010915628611788879
ios_nuts_sort,A,other_1,367,16,15574,0.0010273532811095416
ios_nuts_sort,A,other_1,368,16,15574,0.0010273532811095416
ios_nuts_sort,A,other_1,369,16,15574,0.0010273532811095416
ios_nuts_sort,A,other_1,370,16,15574,0.0010273532811095416
ios_nuts_sort,A,other_1,371,16,15574,0.0010273532811095416
ios_nuts_sort,A,other_1,372,16,15574,0.0010273532811095416
ios_nuts_sort,A,other_1,373,16,15574,0.0010273532811095416
ios_nuts_sort,A,other_1,374,16,15574,0.0010273532811095416
ios_nuts_sort,A,other_1,375,15,15574,0.0009631437010401952
ios_nuts_sort,A,other_1,376,15,15574,0.0009631437010401952
ios_nuts_sort,A,other_1,377,15,15574,0.0009631437010401952
ios_nuts_sort,A,other_1,378,14,15574,0.0008989341209708489
ios_nuts_sort,A,other_1,379,14,15574,0.0008989341209708489
ios_nuts_sort,A,other_1,380,14,15574,0.0008989341209708489
ios_nuts_sort,A,other_1,381,14,15574,0.0008989341209708489
ios_nuts_sort,A,other_1,382,14,15574,0.0008989341209708489
ios_nuts_sort,A,other_1,383,13,15574,0.0008347245409015025
ios_nuts_sort,A,other_1,384,13,15574,0.0008347245409015025
ios_nuts_sort,A,other_1,385,13,15574,0.0008347245409015025
ios_nuts_sort,A,other_1,386,13,15574,0.0008347245409015025
ios_nuts_sort,A,other_1,387,13,15574,0.0008347245409015025
ios_nuts_sort,A,other_1,388,13,15574,0.0008347245409015025
ios_nuts_sort,A,other_1,389,13,15574,0.0008347245409015025
ios_nuts_sort,A,other_1,390,13,15574,0.0008347245409015025
ios_nuts_sort,A,other_1,391,13,15574,0.0008347245409015025
ios_nuts_sort,A,other_1,392,13,15574,0.0008347245409015025
ios_nuts_sort,A,other_1,393,13,15574,0.0008347245409015025
ios_nuts_sort,A,other_1,394,13,15574,0.0008347245409015025
ios_nuts_sort,A,other_1,395,13,15574,0.0008347245409015025
ios_nuts_sort,A,other_1,396,13,15574,0.0008347245409015025
ios_nuts_sort,A,other_1,397,13,15574,0.0008347245409015025
ios_nuts_sort,A,other_1,398,13,15574,0.0008347245409015025
ios_nuts_sort,A,other_1,399,13,15574,0.0008347245409015025
ios_nuts_sort,A,other_1,400,13,15574,0.0008347245409015025
ios_nuts_sort,A,other_1,401,13,15574,0.0008347245409015025
ios_nuts_sort,A,other_1,402,13,15574,0.0008347245409015025
ios_nuts_sort,A,other_1,403,12,15574,0.0007705149608321562
ios_nuts_sort,A,other_1,404,12,15574,0.0007705149608321562
ios_nuts_sort,A,other_1,405,11,15574,0.0007063053807628098
ios_nuts_sort,A,other_1,406,11,15574,0.0007063053807628098
