product,ab_group,scene_group,level,retained_users,total_users,retention_rate
ios_nuts_sort,A,long_watch_kill,165,291,30843,0.009434879875498492
ios_nuts_sort,A,long_watch_kill,166,284,30843,0.009207924002204715
ios_nuts_sort,A,long_watch_kill,167,281,30843,0.009110657199364524
ios_nuts_sort,A,long_watch_kill,168,279,30843,0.00904581266413773
ios_nuts_sort,A,long_watch_kill,169,277,30843,0.008980968128910936
ios_nuts_sort,A,long_watch_kill,170,272,30843,0.008818856790843951
ios_nuts_sort,A,long_watch_kill,171,270,30843,0.008754012255617158
ios_nuts_sort,A,long_watch_kill,172,267,30843,0.008656745452776967
ios_nuts_sort,A,long_watch_kill,173,267,30843,0.008656745452776967
ios_nuts_sort,A,long_watch_kill,174,265,30843,0.008591900917550174
ios_nuts_sort,A,long_watch_kill,175,263,30843,0.00852705638232338
ios_nuts_sort,A,long_watch_kill,176,262,30843,0.008494634114709982
ios_nuts_sort,A,long_watch_kill,177,261,30843,0.008462211847096586
ios_nuts_sort,A,long_watch_kill,178,260,30843,0.008429789579483189
ios_nuts_sort,A,long_watch_kill,179,257,30843,0.008332522776642998
ios_nuts_sort,A,long_watch_kill,180,255,30843,0.008267678241416205
ios_nuts_sort,A,long_watch_kill,181,253,30843,0.00820283370618941
ios_nuts_sort,A,long_watch_kill,182,248,30843,0.008040722368122427
ios_nuts_sort,A,long_watch_kill,183,247,30843,0.00800830010050903
ios_nuts_sort,A,long_watch_kill,184,246,30843,0.007975877832895632
ios_nuts_sort,A,long_watch_kill,185,243,30843,0.007878611030055441
ios_nuts_sort,A,long_watch_kill,186,243,30843,0.007878611030055441
ios_nuts_sort,A,long_watch_kill,187,241,30843,0.007813766494828648
ios_nuts_sort,A,long_watch_kill,188,238,30843,0.007716499691988458
ios_nuts_sort,A,long_watch_kill,189,238,30843,0.007716499691988458
ios_nuts_sort,A,long_watch_kill,190,236,30843,0.007651655156761664
ios_nuts_sort,A,long_watch_kill,191,232,30843,0.007521966086308077
ios_nuts_sort,A,long_watch_kill,192,232,30843,0.007521966086308077
ios_nuts_sort,A,long_watch_kill,193,230,30843,0.007457121551081283
ios_nuts_sort,A,long_watch_kill,194,228,30843,0.007392277015854489
ios_nuts_sort,A,long_watch_kill,195,228,30843,0.007392277015854489
ios_nuts_sort,A,long_watch_kill,196,222,30843,0.007197743410174108
ios_nuts_sort,A,long_watch_kill,197,220,30843,0.007132898874947314
ios_nuts_sort,A,long_watch_kill,198,217,30843,0.007035632072107123
ios_nuts_sort,A,long_watch_kill,199,215,30843,0.006970787536880329
ios_nuts_sort,A,long_watch_kill,200,215,30843,0.006970787536880329
ios_nuts_sort,A,long_watch_kill,201,215,30843,0.006970787536880329
ios_nuts_sort,A,long_watch_kill,202,214,30843,0.006938365269266933
ios_nuts_sort,A,long_watch_kill,203,214,30843,0.006938365269266933
ios_nuts_sort,A,long_watch_kill,204,212,30843,0.006873520734040139
ios_nuts_sort,A,long_watch_kill,205,211,30843,0.006841098466426742
ios_nuts_sort,A,long_watch_kill,206,207,30843,0.006711409395973154
ios_nuts_sort,A,long_watch_kill,207,207,30843,0.006711409395973154
ios_nuts_sort,A,long_watch_kill,208,207,30843,0.006711409395973154
ios_nuts_sort,A,long_watch_kill,209,207,30843,0.006711409395973154
ios_nuts_sort,A,long_watch_kill,210,206,30843,0.006678987128359758
ios_nuts_sort,A,long_watch_kill,211,205,30843,0.00664656486074636
ios_nuts_sort,A,long_watch_kill,212,203,30843,0.006581720325519567
ios_nuts_sort,A,long_watch_kill,213,200,30843,0.006484453522679377
ios_nuts_sort,A,long_watch_kill,214,200,30843,0.006484453522679377
ios_nuts_sort,A,long_watch_kill,215,198,30843,0.006419608987452583
ios_nuts_sort,A,long_watch_kill,216,194,30843,0.006289919916998995
ios_nuts_sort,A,long_watch_kill,217,190,30843,0.006160230846545408
ios_nuts_sort,A,long_watch_kill,218,189,30843,0.00612780857893201
ios_nuts_sort,A,long_watch_kill,219,188,30843,0.006095386311318614
ios_nuts_sort,A,long_watch_kill,220,188,30843,0.006095386311318614
ios_nuts_sort,A,long_watch_kill,221,187,30843,0.006062964043705217
ios_nuts_sort,A,long_watch_kill,222,184,30843,0.005965697240865026
ios_nuts_sort,A,long_watch_kill,223,184,30843,0.005965697240865026
ios_nuts_sort,A,long_watch_kill,224,182,30843,0.005900852705638233
ios_nuts_sort,A,long_watch_kill,225,179,30843,0.005803585902798042
ios_nuts_sort,A,long_watch_kill,226,179,30843,0.005803585902798042
ios_nuts_sort,A,long_watch_kill,227,177,30843,0.005738741367571248
ios_nuts_sort,A,long_watch_kill,228,177,30843,0.005738741367571248
ios_nuts_sort,A,long_watch_kill,229,176,30843,0.005706319099957851
ios_nuts_sort,A,long_watch_kill,230,175,30843,0.005673896832344454
ios_nuts_sort,A,long_watch_kill,231,171,30843,0.005544207761890867
ios_nuts_sort,A,long_watch_kill,232,171,30843,0.005544207761890867
ios_nuts_sort,A,long_watch_kill,233,170,30843,0.00551178549427747
ios_nuts_sort,A,long_watch_kill,234,168,30843,0.005446940959050676
ios_nuts_sort,A,long_watch_kill,235,168,30843,0.005446940959050676
ios_nuts_sort,A,long_watch_kill,236,167,30843,0.005414518691437279
ios_nuts_sort,A,long_watch_kill,237,164,30843,0.0053172518885970885
ios_nuts_sort,A,long_watch_kill,238,164,30843,0.0053172518885970885
ios_nuts_sort,A,long_watch_kill,239,164,30843,0.0053172518885970885
ios_nuts_sort,A,long_watch_kill,240,164,30843,0.0053172518885970885
ios_nuts_sort,A,long_watch_kill,241,164,30843,0.0053172518885970885
ios_nuts_sort,A,long_watch_kill,242,163,30843,0.005284829620983692
ios_nuts_sort,A,long_watch_kill,243,162,30843,0.005252407353370295
ios_nuts_sort,A,long_watch_kill,244,162,30843,0.005252407353370295
ios_nuts_sort,A,long_watch_kill,245,162,30843,0.005252407353370295
ios_nuts_sort,A,long_watch_kill,246,161,30843,0.005219985085756898
ios_nuts_sort,A,long_watch_kill,247,159,30843,0.005155140550530104
ios_nuts_sort,A,long_watch_kill,248,157,30843,0.00509029601530331
ios_nuts_sort,A,long_watch_kill,249,157,30843,0.00509029601530331
ios_nuts_sort,A,long_watch_kill,250,155,30843,0.005025451480076517
ios_nuts_sort,A,long_watch_kill,251,154,30843,0.0049930292124631195
ios_nuts_sort,A,long_watch_kill,252,151,30843,0.004895762409622929
ios_nuts_sort,A,long_watch_kill,253,150,30843,0.0048633401420095325
ios_nuts_sort,A,long_watch_kill,254,149,30843,0.004830917874396135
ios_nuts_sort,A,long_watch_kill,255,147,30843,0.004766073339169342
ios_nuts_sort,A,long_watch_kill,256,147,30843,0.004766073339169342
ios_nuts_sort,A,long_watch_kill,257,147,30843,0.004766073339169342
ios_nuts_sort,A,long_watch_kill,258,147,30843,0.004766073339169342
ios_nuts_sort,A,long_watch_kill,259,147,30843,0.004766073339169342
ios_nuts_sort,A,long_watch_kill,260,147,30843,0.004766073339169342
ios_nuts_sort,A,long_watch_kill,261,142,30843,0.004603962001102357
ios_nuts_sort,A,long_watch_kill,262,142,30843,0.004603962001102357
ios_nuts_sort,A,long_watch_kill,263,141,30843,0.00457153973348896
ios_nuts_sort,A,long_watch_kill,264,140,30843,0.0045391174658755635
ios_nuts_sort,A,long_watch_kill,265,139,30843,0.004506695198262166
ios_nuts_sort,A,long_watch_kill,266,138,30843,0.0044742729306487695
ios_nuts_sort,A,long_watch_kill,267,137,30843,0.004441850663035373
ios_nuts_sort,A,long_watch_kill,268,137,30843,0.004441850663035373
ios_nuts_sort,A,long_watch_kill,269,137,30843,0.004441850663035373
ios_nuts_sort,A,long_watch_kill,270,137,30843,0.004441850663035373
ios_nuts_sort,A,long_watch_kill,271,137,30843,0.004441850663035373
ios_nuts_sort,A,long_watch_kill,272,136,30843,0.0044094283954219755
ios_nuts_sort,A,long_watch_kill,273,136,30843,0.0044094283954219755
ios_nuts_sort,A,long_watch_kill,274,136,30843,0.0044094283954219755
ios_nuts_sort,A,long_watch_kill,275,134,30843,0.004344583860195182
ios_nuts_sort,A,long_watch_kill,276,132,30843,0.004279739324968388
ios_nuts_sort,A,long_watch_kill,277,131,30843,0.004247317057354991
ios_nuts_sort,A,long_watch_kill,278,129,30843,0.004182472522128198
ios_nuts_sort,A,long_watch_kill,279,129,30843,0.004182472522128198
ios_nuts_sort,A,long_watch_kill,280,129,30843,0.004182472522128198
ios_nuts_sort,A,long_watch_kill,281,129,30843,0.004182472522128198
ios_nuts_sort,A,long_watch_kill,282,128,30843,0.0041500502545148005
ios_nuts_sort,A,long_watch_kill,283,127,30843,0.004117627986901404
ios_nuts_sort,A,long_watch_kill,284,127,30843,0.004117627986901404
ios_nuts_sort,A,long_watch_kill,285,127,30843,0.004117627986901404
ios_nuts_sort,A,long_watch_kill,286,125,30843,0.00405278345167461
ios_nuts_sort,A,long_watch_kill,287,125,30843,0.00405278345167461
ios_nuts_sort,A,long_watch_kill,288,124,30843,0.004020361184061213
ios_nuts_sort,A,long_watch_kill,289,124,30843,0.004020361184061213
ios_nuts_sort,A,long_watch_kill,290,121,30843,0.003923094381221023
ios_nuts_sort,A,long_watch_kill,291,121,30843,0.003923094381221023
ios_nuts_sort,A,long_watch_kill,292,120,30843,0.003890672113607626
ios_nuts_sort,A,long_watch_kill,293,120,30843,0.003890672113607626
ios_nuts_sort,A,long_watch_kill,294,119,30843,0.003858249845994229
ios_nuts_sort,A,long_watch_kill,295,119,30843,0.003858249845994229
ios_nuts_sort,A,long_watch_kill,296,118,30843,0.003825827578380832
ios_nuts_sort,A,long_watch_kill,297,116,30843,0.0037609830431540384
ios_nuts_sort,A,long_watch_kill,298,115,30843,0.0037285607755406414
ios_nuts_sort,A,long_watch_kill,299,115,30843,0.0037285607755406414
ios_nuts_sort,A,long_watch_kill,300,115,30843,0.0037285607755406414
ios_nuts_sort,A,long_watch_kill,301,115,30843,0.0037285607755406414
ios_nuts_sort,A,long_watch_kill,302,115,30843,0.0037285607755406414
ios_nuts_sort,A,long_watch_kill,303,113,30843,0.0036637162403138474
ios_nuts_sort,A,long_watch_kill,304,112,30843,0.003631293972700451
ios_nuts_sort,A,long_watch_kill,305,112,30843,0.003631293972700451
ios_nuts_sort,A,long_watch_kill,306,111,30843,0.003598871705087054
ios_nuts_sort,A,long_watch_kill,307,110,30843,0.003566449437473657
ios_nuts_sort,A,long_watch_kill,308,110,30843,0.003566449437473657
ios_nuts_sort,A,long_watch_kill,309,110,30843,0.003566449437473657
ios_nuts_sort,A,long_watch_kill,310,110,30843,0.003566449437473657
ios_nuts_sort,A,long_watch_kill,311,110,30843,0.003566449437473657
ios_nuts_sort,A,long_watch_kill,312,109,30843,0.00353402716986026
ios_nuts_sort,A,long_watch_kill,313,109,30843,0.00353402716986026
ios_nuts_sort,A,long_watch_kill,314,108,30843,0.0035016049022468633
ios_nuts_sort,A,long_watch_kill,315,104,30843,0.003371915831793276
ios_nuts_sort,A,long_watch_kill,316,103,30843,0.003339493564179879
ios_nuts_sort,A,long_watch_kill,317,103,30843,0.003339493564179879
ios_nuts_sort,A,long_watch_kill,318,103,30843,0.003339493564179879
ios_nuts_sort,A,long_watch_kill,319,100,30843,0.0032422267613396883
ios_nuts_sort,A,long_watch_kill,320,99,30843,0.0032098044937262913
ios_nuts_sort,A,long_watch_kill,321,99,30843,0.0032098044937262913
ios_nuts_sort,A,long_watch_kill,322,99,30843,0.0032098044937262913
ios_nuts_sort,A,long_watch_kill,323,94,30843,0.003047693155659307
ios_nuts_sort,A,long_watch_kill,324,94,30843,0.003047693155659307
ios_nuts_sort,A,long_watch_kill,325,91,30843,0.0029504263528191163
ios_nuts_sort,A,long_watch_kill,326,91,30843,0.0029504263528191163
ios_nuts_sort,A,long_watch_kill,327,91,30843,0.0029504263528191163
ios_nuts_sort,A,long_watch_kill,328,91,30843,0.0029504263528191163
ios_nuts_sort,A,long_watch_kill,329,91,30843,0.0029504263528191163
ios_nuts_sort,A,long_watch_kill,330,91,30843,0.0029504263528191163
ios_nuts_sort,A,long_watch_kill,331,89,30843,0.0028855818175923223
ios_nuts_sort,A,long_watch_kill,332,89,30843,0.0028855818175923223
ios_nuts_sort,A,long_watch_kill,333,88,30843,0.0028531595499789253
ios_nuts_sort,A,long_watch_kill,334,88,30843,0.0028531595499789253
ios_nuts_sort,A,long_watch_kill,335,88,30843,0.0028531595499789253
ios_nuts_sort,A,long_watch_kill,336,88,30843,0.0028531595499789253
ios_nuts_sort,A,long_watch_kill,337,88,30843,0.0028531595499789253
ios_nuts_sort,A,long_watch_kill,338,87,30843,0.0028207372823655288
ios_nuts_sort,A,long_watch_kill,339,87,30843,0.0028207372823655288
ios_nuts_sort,A,long_watch_kill,340,87,30843,0.0028207372823655288
ios_nuts_sort,A,long_watch_kill,341,83,30843,0.0026910482119119413
ios_nuts_sort,A,long_watch_kill,342,83,30843,0.0026910482119119413
ios_nuts_sort,A,long_watch_kill,343,82,30843,0.0026586259442985443
ios_nuts_sort,A,long_watch_kill,344,82,30843,0.0026586259442985443
ios_nuts_sort,A,long_watch_kill,345,82,30843,0.0026586259442985443
ios_nuts_sort,A,long_watch_kill,346,82,30843,0.0026586259442985443
ios_nuts_sort,A,long_watch_kill,347,79,30843,0.0025613591414583537
ios_nuts_sort,A,long_watch_kill,348,79,30843,0.0025613591414583537
ios_nuts_sort,A,long_watch_kill,349,79,30843,0.0025613591414583537
ios_nuts_sort,A,long_watch_kill,350,79,30843,0.0025613591414583537
ios_nuts_sort,A,long_watch_kill,351,77,30843,0.0024965146062315598
ios_nuts_sort,A,long_watch_kill,352,77,30843,0.0024965146062315598
ios_nuts_sort,A,long_watch_kill,353,76,30843,0.0024640923386181628
ios_nuts_sort,A,long_watch_kill,354,75,30843,0.0024316700710047662
ios_nuts_sort,A,long_watch_kill,355,75,30843,0.0024316700710047662
ios_nuts_sort,A,long_watch_kill,356,75,30843,0.0024316700710047662
ios_nuts_sort,A,long_watch_kill,357,73,30843,0.0023668255357779723
ios_nuts_sort,A,long_watch_kill,358,73,30843,0.0023668255357779723
ios_nuts_sort,A,long_watch_kill,359,73,30843,0.0023668255357779723
ios_nuts_sort,A,long_watch_kill,360,73,30843,0.0023668255357779723
ios_nuts_sort,A,long_watch_kill,361,72,30843,0.0023344032681645753
ios_nuts_sort,A,long_watch_kill,362,72,30843,0.0023344032681645753
ios_nuts_sort,A,long_watch_kill,363,69,30843,0.0022371364653243847
ios_nuts_sort,A,long_watch_kill,364,67,30843,0.002172291930097591
ios_nuts_sort,A,long_watch_kill,365,66,30843,0.002139869662484194
ios_nuts_sort,A,long_watch_kill,366,66,30843,0.002139869662484194
ios_nuts_sort,A,long_watch_kill,367,63,30843,0.0020426028596440037
ios_nuts_sort,A,long_watch_kill,368,63,30843,0.0020426028596440037
ios_nuts_sort,A,long_watch_kill,369,63,30843,0.0020426028596440037
ios_nuts_sort,A,long_watch_kill,370,63,30843,0.0020426028596440037
ios_nuts_sort,A,long_watch_kill,371,61,30843,0.0019777583244172097
ios_nuts_sort,A,long_watch_kill,372,61,30843,0.0019777583244172097
ios_nuts_sort,A,long_watch_kill,373,59,30843,0.001912913789190416
ios_nuts_sort,A,long_watch_kill,374,59,30843,0.001912913789190416
ios_nuts_sort,A,long_watch_kill,375,58,30843,0.0018804915215770192
ios_nuts_sort,A,long_watch_kill,376,58,30843,0.0018804915215770192
ios_nuts_sort,A,long_watch_kill,377,58,30843,0.0018804915215770192
ios_nuts_sort,A,long_watch_kill,378,58,30843,0.0018804915215770192
ios_nuts_sort,A,long_watch_kill,379,57,30843,0.0018480692539636222
ios_nuts_sort,A,long_watch_kill,380,56,30843,0.0018156469863502254
ios_nuts_sort,A,long_watch_kill,381,56,30843,0.0018156469863502254
ios_nuts_sort,A,long_watch_kill,382,55,30843,0.0017832247187368284
ios_nuts_sort,A,long_watch_kill,383,55,30843,0.0017832247187368284
ios_nuts_sort,A,long_watch_kill,384,55,30843,0.0017832247187368284
ios_nuts_sort,A,long_watch_kill,385,55,30843,0.0017832247187368284
ios_nuts_sort,A,long_watch_kill,386,55,30843,0.0017832247187368284
ios_nuts_sort,A,long_watch_kill,387,53,30843,0.0017183801835100347
ios_nuts_sort,A,long_watch_kill,388,53,30843,0.0017183801835100347
ios_nuts_sort,A,long_watch_kill,389,53,30843,0.0017183801835100347
ios_nuts_sort,A,long_watch_kill,390,53,30843,0.0017183801835100347
ios_nuts_sort,A,long_watch_kill,391,52,30843,0.001685957915896638
ios_nuts_sort,A,long_watch_kill,392,51,30843,0.001653535648283241
ios_nuts_sort,A,long_watch_kill,393,51,30843,0.001653535648283241
ios_nuts_sort,A,long_watch_kill,394,51,30843,0.001653535648283241
ios_nuts_sort,A,long_watch_kill,395,50,30843,0.0016211133806698442
ios_nuts_sort,A,long_watch_kill,396,50,30843,0.0016211133806698442
ios_nuts_sort,A,long_watch_kill,397,50,30843,0.0016211133806698442
ios_nuts_sort,A,long_watch_kill,398,50,30843,0.0016211133806698442
ios_nuts_sort,A,long_watch_kill,399,50,30843,0.0016211133806698442
ios_nuts_sort,A,long_watch_kill,400,50,30843,0.0016211133806698442
ios_nuts_sort,A,long_watch_kill,401,49,30843,0.0015886911130564472
ios_nuts_sort,A,long_watch_kill,402,49,30843,0.0015886911130564472
ios_nuts_sort,A,long_watch_kill,403,49,30843,0.0015886911130564472
ios_nuts_sort,A,long_watch_kill,404,49,30843,0.0015886911130564472
ios_nuts_sort,A,long_watch_kill,405,48,30843,0.0015562688454430504
ios_nuts_sort,A,long_watch_kill,406,48,30843,0.0015562688454430504
ios_nuts_sort,A,long_watch_kill,407,48,30843,0.0015562688454430504
ios_nuts_sort,A,long_watch_kill,408,48,30843,0.0015562688454430504
ios_nuts_sort,A,long_watch_kill,409,48,30843,0.0015562688454430504
ios_nuts_sort,A,long_watch_kill,410,48,30843,0.0015562688454430504
ios_nuts_sort,A,long_watch_kill,411,48,30843,0.0015562688454430504
ios_nuts_sort,A,long_watch_kill,412,48,30843,0.0015562688454430504
ios_nuts_sort,A,long_watch_kill,413,48,30843,0.0015562688454430504
ios_nuts_sort,A,long_watch_kill,414,48,30843,0.0015562688454430504
ios_nuts_sort,A,long_watch_kill,415,48,30843,0.0015562688454430504
ios_nuts_sort,A,long_watch_kill,416,48,30843,0.0015562688454430504
ios_nuts_sort,A,long_watch_kill,417,48,30843,0.0015562688454430504
ios_nuts_sort,A,long_watch_kill,418,48,30843,0.0015562688454430504
ios_nuts_sort,A,long_watch_kill,419,47,30843,0.0015238465778296534
ios_nuts_sort,A,long_watch_kill,420,47,30843,0.0015238465778296534
ios_nuts_sort,A,long_watch_kill,421,47,30843,0.0015238465778296534
ios_nuts_sort,A,long_watch_kill,422,47,30843,0.0015238465778296534
ios_nuts_sort,A,long_watch_kill,423,47,30843,0.0015238465778296534
ios_nuts_sort,A,long_watch_kill,424,47,30843,0.0015238465778296534
ios_nuts_sort,A,long_watch_kill,425,47,30843,0.0015238465778296534
ios_nuts_sort,A,long_watch_kill,426,46,30843,0.0014914243102162564
ios_nuts_sort,A,long_watch_kill,427,46,30843,0.0014914243102162564
ios_nuts_sort,A,long_watch_kill,428,45,30843,0.0014590020426028597
ios_nuts_sort,A,long_watch_kill,429,45,30843,0.0014590020426028597
ios_nuts_sort,A,long_watch_kill,430,45,30843,0.0014590020426028597
ios_nuts_sort,A,long_watch_kill,431,45,30843,0.0014590020426028597
ios_nuts_sort,A,long_watch_kill,432,45,30843,0.0014590020426028597
ios_nuts_sort,A,long_watch_kill,433,45,30843,0.0014590020426028597
ios_nuts_sort,A,long_watch_kill,434,45,30843,0.0014590020426028597
ios_nuts_sort,A,long_watch_kill,435,45,30843,0.0014590020426028597
ios_nuts_sort,A,long_watch_kill,436,45,30843,0.0014590020426028597
ios_nuts_sort,A,long_watch_kill,437,44,30843,0.0014265797749894627
ios_nuts_sort,A,long_watch_kill,438,44,30843,0.0014265797749894627
ios_nuts_sort,A,long_watch_kill,439,44,30843,0.0014265797749894627
ios_nuts_sort,A,long_watch_kill,440,44,30843,0.0014265797749894627
ios_nuts_sort,A,long_watch_kill,441,39,30843,0.0012644684369224784
ios_nuts_sort,A,long_watch_kill,442,39,30843,0.0012644684369224784
ios_nuts_sort,A,long_watch_kill,443,39,30843,0.0012644684369224784
ios_nuts_sort,A,long_watch_kill,444,39,30843,0.0012644684369224784
