product,event_date,dim,val,cnt
ball_sort,2026-02-26,event,adrise_adimp_0s_gan_300_1,12
ios_nuts_sort,2026-02-07,event,join_exp,177
ball_sort,2026-02-19,event,adrise_adimp_0s_gan_100_1,49
ios_nuts_sort,2026-02-09,event,UMP_status_ATT_status,17
ios_nuts_sort,2026-02-07,event,lib_fullscreen_ad_killed,58
ios_nuts_sort,2026-02-06,event,lib_ppeula_requessuccess,115
ball_sort,2026-02-05,event,home_back_click,44
ball_sort,2026-01-31,event,lib_campaign_user,33
ios_nuts_sort,2026-02-22,event,att_pv_click,4
ball_sort,2026-02-24,event,lib_ad_cached_config_parse_fail,1
ball_sort,2026-02-08,event,app_update,1
ball_sort,2026-02-11,event,interstitial_ad_request,10240
ball_sort,2026-02-25,event,adrise_adclick_0s_small_1003_td,284
ball_sort,2026-02-10,event,adrise_adclick_0s_small_12_r,362
ball_sort,2026-02-23,event,settings_pv,433
ios_nuts_sort,2026-02-12,event,game_new_start,400
ball_sort,2026-02-24,event,adrise_adclick_0s_small_1003_td,306
ball_sort,2026-02-16,event,adrise_adclick_0s_small_1003_r_tvA_times,264
ball_sort,2026-02-25,event,lib_google_install_referrer,289
ball_sort,2026-02-12,event,adrise_adimp_0s_gan_30_1,123
ball_sort,2026-02-24,event,collection_pv,111
ios_nuts_sort,2026-02-12,event,lib_tpx_max_request,17
ios_nuts_sort,2026-02-07,event,item_click,13
ios_nuts_sort,2026-02-26,event,object_click,26
ios_nuts_sort,2026-02-18,event,UMP_status_ATT_status,16
ios_nuts_sort,2026-02-09,event,interstitial_ad_impression,3
ios_nuts_sort,2026-02-10,event,lib_tpx_error,10
ios_nuts_sort,2026-02-20,event,adrise_adimp_0s_gan_10_1,7
ball_sort,2026-02-15,event,lib_app_first_open,3
ball_sort,2026-02-05,event,adrise_adimp_0s_gan_200_1,5
ball_sort,2026-02-25,event,lib_tpx_click,9
ios_nuts_sort,2026-02-09,event,lib_tpx_request,10
ball_sort,2026-02-17,event,all_color_finish,5275
ball_sort,2026-02-19,event,interstitial_ad_paid,4803
ball_sort,2026-02-04,event,banner_ad_show,4081
ball_sort,2026-02-13,event,lib_ppeula_requessuccess,5486
ball_sort,2026-02-11,event,analysis_referrer_long_meta,806
ball_sort,2026-02-06,event,level_chest_show,1334
ball_sort,2026-02-10,event,interstitial_ad_paid,3292
ball_sort,2026-02-13,event,game_continue,540
ball_sort,2026-02-13,event,interstitial_ad_paid,3634
ball_sort,2026-02-14,event,level_chest_open,1037
ios_nuts_sort,2026-02-22,event,object_click,10
ios_nuts_sort,2026-02-27,event,lib_campaign_check,113
ball_sort,2026-02-23,event,special_quit_click,46
ball_sort,2026-02-14,event,settings_shop_click,33
ball_sort,2026-02-20,event,adrise_adimp_0s_gan_300_1,8
ios_nuts_sort,2026-02-06,event,no_more_move_pop_show,2
ios_nuts_sort,2026-02-03,event,lib_campaign_check,7
ball_sort,2026-02-01,event,dda_kill_ad_enter,3
ball_sort,2026-02-12,event,lib_app_first_open,3
ball_sort,2026-02-12,event,lib_tpx_click,3
ios_nuts_sort,2026-02-26,event,settings_vibration,2
ball_sort,2026-02-03,event,adimp_336s_stv_600_1_cpe,1
ball_sort,2026-01-31,event,adrise_adclick_336s_small_1_134,1
ios_nuts_sort,2026-02-13,event,reward_ad_paid,2
ios_nuts_sort,2026-02-08,event,no_more_move_pop_click,3
ball_sort,2026-02-20,event,lib_ppeula_requessuccess,6731
ball_sort,2026-02-19,event,reward_ad_trigger,5546
ball_sort,2026-02-10,event,os_update,210
ball_sort,2026-02-14,event,adrise_adclick_0s_small_101_tb,2845
ios_nuts_sort,2026-02-13,event,game_restart,35
ball_sort,2026-02-20,event,ecpm_user_ad_value_ac30_01,3145
ball_sort,2026-02-11,event,rating_guide_click,469
ios_nuts_sort,2026-02-07,event,banner_ad_request,269
ball_sort,2026-02-01,event,game_win,225
ios_nuts_sort,2026-02-24,event,adrise_ecpm_user_ad_value_ac30_01,18
ios_nuts_sort,2026-02-23,event,object_click_result,19
ball_sort,2026-02-22,event,special_quit_click,39
ball_sort,2026-02-06,event,adrise_adimp_0s_gan_50_1,35
ball_sort,2026-02-10,event,adrise_adimp_0s_red_20_1,21
ball_sort,2026-02-21,event,adrise_adimp_0s_gan_50_1,29
ball_sort,2026-02-10,event,adrise_adimp_0s_gan_200_1,7
ios_nuts_sort,2026-02-22,event,lib_ad_game_focused,1
ios_nuts_sort,2026-02-25,event,object_click,18
ball_sort,2026-02-18,event,terms_of_service_click,1
ball_sort,2026-02-18,event,interstitial_ad_request,10224
ios_nuts_sort,2026-02-27,event,lib_app_launch,3
ios_nuts_sort,2026-02-13,event,appsflyer_deeplink,796
ios_nuts_sort,2026-02-19,event,app_update,236
ball_sort,2026-02-02,event,reward_ad_failed,103
ball_sort,2026-02-04,event,level_chest_claim,481
ball_sort,2026-02-16,event,level_chest_reward_get,764
ios_nuts_sort,2026-02-16,event,banner_ad_impression,92
ios_nuts_sort,2026-02-27,event,banner_ad_show,122
ios_nuts_sort,2026-02-16,event,scene_change_click,15
ios_nuts_sort,2026-02-14,event,UMP_show_dialog,8
ball_sort,2026-02-02,event,collection_award_popup_click,73
ball_sort,2026-02-26,event,adrise_adclick_336s_small_1_134,36
ios_nuts_sort,2026-02-15,event,item_action,78
ball_sort,2026-02-27,event,special_quit_click,18
ios_nuts_sort,2026-02-06,event,settings_sound,2
ball_sort,2026-02-18,event,lib_app_first_open,6
ios_nuts_sort,2026-02-22,event,UMP_show_dialog,8
ios_nuts_sort,2026-02-24,event,lib_ir_block,2
ball_sort,2026-01-31,event,iap_initialize_failed,1
ball_sort,2026-02-18,event,app_quit,2053
ball_sort,2026-02-24,event,theme_change_success,477
ball_sort,2026-02-18,event,banner_ad_paid,6992
ball_sort,2026-02-06,event,interstitial_ad_click,719
ball_sort,2026-02-15,event,adrise_adclick_0s_small_11_r,693
ios_nuts_sort,2026-02-24,event,home_play_click,388
ios_nuts_sort,2026-02-09,event,home_page,277
ball_sort,2026-02-15,event,adrise_adimp_0s_gan_15_1,88
ios_nuts_sort,2026-02-24,event,item_action,110
ios_nuts_sort,2026-02-14,event,os_update,27
ball_sort,2026-02-10,event,adimp_96s_gat_380_1_15,15
ios_nuts_sort,2026-02-27,event,no_more_move_pop_click,6
ball_sort,2026-02-04,event,adrise_adimp_0s_gan_30_1,16
ios_nuts_sort,2026-02-16,event,interstitial_ad_paid,6
ios_nuts_sort,2026-02-04,event,adrise_ecpm_user_ad_value_ac30_01,1
ball_sort,2026-02-10,event,interstitial_ad_failed,1979
ball_sort,2026-02-20,event,app_open,12235
ball_sort,2026-02-27,event,lib_tpx_group,7887
ball_sort,2026-02-12,event,adrise_adclick_0s_small_1003_tvA,5312
ball_sort,2026-02-26,event,reward_ad_request,15530
ball_sort,2026-02-10,event,home_page,7476
ball_sort,2026-02-06,event,lib_ppeula_requessuccess,4231
ball_sort,2026-02-06,event,level_chest_claim,1328
ball_sort,2026-02-15,event,interstitial_ad_trigger,5421
ball_sort,2026-02-06,event,level_chest_reward_get,1178
ball_sort,2026-02-03,event,adrise_adclick_0s_small_1003_tc,1606
ball_sort,2026-02-03,event,session_start,1001
ios_nuts_sort,2026-02-18,event,reward_ad_fill,155
ios_nuts_sort,2026-02-21,event,adrise_ecpm_user_ad_value_ac30_003,38
ball_sort,2026-02-18,event,iap_purchase_click,127
ball_sort,2026-02-16,event,adrise_adimp_0s_red_10_1,40
ball_sort,2026-02-14,event,dda_user_group,142
ball_sort,2026-02-14,event,get_coins_popshowclick,47
ios_nuts_sort,2026-02-16,event,att_pv_show,3
ball_sort,2026-02-27,event,adrise_adimp_0s_red_10_1,23
ball_sort,2026-02-01,event,reward_ad_failed,38
ball_sort,2026-02-19,event,lib_tpx_close,7
ball_sort,2026-02-17,event,adrise_adimp_0s_gan_500_1,1
ios_nuts_sort,2026-02-09,event,reward_ad_trigger,7
ball_sort,2026-02-15,event,adrise_adimp_0s_gan_300_1,4
ball_sort,2026-02-16,event,adrise_adimp_0s_red_50_1,2
ball_sort,2026-02-08,event,adrise_adimp_0s_gan_200_1,4
ball_sort,2026-02-18,event,app_open,10104
ball_sort,2026-02-24,event,adrise_adclick_0s_small_101_tb,3250
ball_sort,2026-02-20,event,adrise_adclick_0s_small_1003_ta,4787
ball_sort,2026-02-22,event,reward_ad_show,2126
ball_sort,2026-02-06,event,game_new_start,11140
ball_sort,2026-02-09,event,adrise_adclick_0s_small_101_tvA,2354
ios_nuts_sort,2026-02-13,event,join_exp,539
ball_sort,2026-02-17,event,adrise_adclick_336s_small_115_r,128
ball_sort,2026-02-12,event,game_restart,3362
ball_sort,2026-02-16,event,reward_ad_over,899
ball_sort,2026-02-21,event,rating_guide_pv,1036
ios_nuts_sort,2026-02-19,event,app_open,60
ball_sort,2026-02-04,event,get_new_skin,149
ball_sort,2026-01-31,event,join_exp,123
ios_nuts_sort,2026-02-25,event,adrise_ecpm_user_ad_value_ac30_003,51
ball_sort,2026-02-05,event,interstitial_ad_display_failed,25
ios_nuts_sort,2026-02-15,event,UMP_status_ATT_status,14
ball_sort,2026-02-18,event,adrise_adclick_0s_small_1003_r_tvA,289
ball_sort,2026-01-31,event,adrise_adclick_0s_small_1005_r,165
ball_sort,2026-02-20,event,special_quit_show,62
ball_sort,2026-02-09,event,get_coins_popshowclick,41
ball_sort,2026-02-25,event,adrise_adimp_0s_gan_200_1,11
ios_nuts_sort,2026-02-08,event,lib_app_launch,4
ball_sort,2026-02-01,event,adrise_adclick_336s_small_11_r,10
ball_sort,2026-02-09,event,privacy_policy_click,8
ball_sort,2026-02-24,event,lib_app_first_open,12
ball_sort,2026-02-26,event,adrise_adimp_0s_gan_500_1,2
ios_nuts_sort,2026-02-07,event,adrise_adimp_0s_gan_25_1,3
ios_nuts_sort,2026-02-16,event,lib_ir_block,2
ball_sort,2026-02-07,event,version_update,13480
ball_sort,2026-02-21,event,screen_view,18178
ball_sort,2026-02-24,event,lib_tpx_fill,2947
ball_sort,2026-02-24,event,home_play_click,8902
ball_sort,2026-02-19,event,adrise_adimp_0s_gan_30_1,159
ball_sort,2026-02-06,event,item_action,4898
ball_sort,2026-02-16,event,lib_tpx_request,698
ball_sort,2026-02-11,event,level_chest_claim,1386
ball_sort,2026-02-27,event,add_coin_success,487
ball_sort,2026-02-20,event,adrise_adclick_0s_small_11_r,739
ios_nuts_sort,2026-02-12,event,lib_test_user_id,190
ball_sort,2026-02-05,event,collection_award_popup_click,466
ball_sort,2026-02-08,event,lib_google_install_referrer,228
ball_sort,2026-02-25,event,firebase_campaign,53
ios_nuts_sort,2026-02-05,event,lib_mediation_initialize,153
ball_sort,2026-02-15,event,dda_user_enter,126
ball_sort,2026-02-01,event,ecpm_user_ad_value_ac30_01,175
ios_nuts_sort,2026-02-10,event,adrise_ecpm_user_ad_value_ac30_05,4
ios_nuts_sort,2026-02-16,event,adrise_adimp_0s_gan_10_1,6
ios_nuts_sort,2026-02-14,event,adrise_ecpm_user_ad_value_ac30_03,8
ios_nuts_sort,2026-02-16,event,adrise_adimp_0s_gan_40_1,1
ball_sort,2026-02-02,event,special_quit_click,9
ios_nuts_sort,2026-02-17,event,fb_mobile_purchase,1
ios_nuts_sort,2026-02-08,event,home_settings_show,1
ball_sort,2026-02-22,event,session_start,20902
ball_sort,2026-02-19,event,adrise_adclick_0s_small_1003_r_tvA_fold,419
ball_sort,2026-02-23,event,reward_ad_paid,2083
ball_sort,2026-02-07,event,app_remove,9676
ball_sort,2026-02-26,event,ecpm_user_ad_value_ac30_01,4175
ios_nuts_sort,2026-02-14,event,join_exp,607
ball_sort,2026-02-20,event,lib_tpx_fill,3549
ball_sort,2026-02-15,event,app_init,7522
ball_sort,2026-02-25,event,ecpm_user_ad_value_ac30_05,1392
ball_sort,2026-02-18,event,app_init,9502
ball_sort,2026-02-17,event,ecpm_user_ad_value_ac30_01,2805
ios_nuts_sort,2026-02-17,event,join_exp,877
ball_sort,2026-02-15,event,lib_ad_game_focused,1797
ball_sort,2026-02-26,event,adrise_adclick_0s_small_11_r,960
ios_nuts_sort,2026-02-18,event,home_page,715
ball_sort,2026-02-17,event,adrise_adclick_336s_small_105_1,188
ball_sort,2026-02-24,event,adrise_adclick_0s_small_101_td,257
ball_sort,2026-02-10,event,lib_tpx_imp,790
ball_sort,2026-02-06,event,lib_google_deeplink_server,763
ios_nuts_sort,2026-02-07,event,screen_view,185
ball_sort,2026-02-13,event,get_coins_popshowclick,55
ios_nuts_sort,2026-02-23,event,adrise_adclick_0s_small_108_r,6
ios_nuts_sort,2026-02-06,event,UMP_show_dialog,3
ball_sort,2026-02-14,event,iap_initialize_failed,76
ball_sort,2026-02-02,event,interstitial_ad_display_failed,4
ball_sort,2026-02-06,event,lib_app_first_open,4
ios_nuts_sort,2026-02-21,event,privacy_pv,4
ios_nuts_sort,2026-02-17,event,object_click_result,13
ios_nuts_sort,2026-02-04,event,interstitial_ad_failed,6
ios_nuts_sort,2026-02-08,event,no_more_move_pop_show,3
ios_nuts_sort,2026-02-10,event,fb_mobile_purchase,2
ball_sort,2026-02-05,event,lib_app_first_open,1
ball_sort,2026-02-19,event,level_chest_reward_get,2437
ball_sort,2026-02-08,event,adrise_adclick_336s_small_11_r,133
ball_sort,2026-02-23,event,banner_ad_request,10028
ball_sort,2026-02-22,event,app_init,8863
ios_nuts_sort,2026-02-21,event,screen_view,1190
ball_sort,2026-02-11,event,add_coin_success,1127
ball_sort,2026-02-05,event,game_win,3550
ball_sort,2026-02-18,event,adrise_adclick_0s_small_11_r,669
ball_sort,2026-02-12,event,adrise_adimp_0s_gan_20_1,191
ball_sort,2026-02-04,event,level_chest_reward_get,355
ball_sort,2026-02-13,event,lib_google_deeplink_server,562
ios_nuts_sort,2026-02-08,event,lib_app_OnCreate,199
ball_sort,2026-02-12,event,trafficsource,418
ball_sort,2026-02-15,event,adimp_336s_ganpv_40_1,21
ball_sort,2026-02-13,event,adrise_adimp_0s_red_10_1,40
ball_sort,2026-02-20,event,adrise_adimp_0s_gan_200_1,10
ios_nuts_sort,2026-02-22,event,app_open,30
ios_nuts_sort,2026-02-13,event,item_click,62
ball_sort,2026-02-22,event,iap_initialize_failed,77
ball_sort,2026-02-11,event,adrise_adimp_0s_gan_200_1,8
ios_nuts_sort,2026-02-12,event,adrise_ecpm_user_ad_value_ac30_005,25
ball_sort,2026-02-12,event,adrise_adimp_0s_gan_200_1,14
ball_sort,2026-02-22,event,lib_app_first_open,9
ios_nuts_sort,2026-02-21,event,adrise_adclick_0s_small_13_r,1
ios_nuts_sort,2026-02-16,event,game_win_special,30
ball_sort,2026-02-03,event,special_quit_click,21
ios_nuts_sort,2026-02-16,event,adrise_adclick_0s_small_16_r,3
ios_nuts_sort,2026-02-12,event,no_more_move_pop_show,6
ios_nuts_sort,2026-02-11,event,interstitial_ad_click,2
ios_nuts_sort,2026-02-21,event,home_settings_show,2
ios_nuts_sort,2026-02-27,event,adrise_ecpm_user_ad_value_ac30_05,4
ios_nuts_sort,2026-02-08,event,adrise_ecpm_user_ad_value_ac30_05,1
ball_sort,2026-01-31,event,iap_purchase_failed,1
ios_nuts_sort,2026-02-11,event,att_pv_show,1
ball_sort,2026-02-12,event,privacy_agree,2409
ball_sort,2026-02-04,event,item_action,2032
ball_sort,2026-02-08,event,app_open,5508
ball_sort,2026-02-23,event,reward_ad_impression,2065
ball_sort,2026-02-26,event,level_chest_show,2518
ball_sort,2026-02-07,event,iap_initialized,6595
ball_sort,2026-02-07,event,lib_ad_fot,1806
ball_sort,2026-02-22,event,adrise_adclick_0s_small_12_r,487
ball_sort,2026-02-16,event,restore_purchase_click,17
ios_nuts_sort,2026-02-18,event,object_click,12
ios_nuts_sort,2026-02-18,event,lib_fullscreen_ad_killed,223
ball_sort,2026-02-21,event,adrise_adclick_0s_small_1003_r_tvA,251
ios_nuts_sort,2026-02-16,event,interstitial_ad_show,6
ball_sort,2026-02-15,event,app_exception,65
ball_sort,2026-02-18,event,restore_purchase_click,13
ios_nuts_sort,2026-02-18,event,game_continue,8
ball_sort,2026-02-22,event,reward_ad_display_faile,28
ball_sort,2026-02-11,event,ad_reward,101
ball_sort,2026-02-10,event,adrise_adimp_0s_red_10_1,36
ball_sort,2026-02-19,event,adrise_adimp_0s_gan_300_1,6
ios_nuts_sort,2026-02-15,event,scene_change_click,8
ball_sort,2026-02-16,event,adrise_adimp_0s_gan_80_1,14
ios_nuts_sort,2026-02-18,event,UMP_show_dialog,14
ball_sort,2026-02-11,event,lib_tpx_close,11
ios_nuts_sort,2026-02-24,event,app_exception,4
ios_nuts_sort,2026-02-11,event,adrise_adclick_0s_small_108_r,3
ball_sort,2026-02-07,event,terms_of_service_click,5
ball_sort,2026-02-22,event,universal_alive,211130
ball_sort,2026-02-09,event,item_click,3945
ball_sort,2026-02-18,event,game_restart,2616
ball_sort,2026-02-06,event,game_win,5872
ball_sort,2026-02-05,event,version_update,4963
ios_nuts_sort,2026-02-11,event,banner_ad_request,693
ball_sort,2026-02-24,event,rating_guide_click,507
ball_sort,2026-02-18,event,level_chest_show,1407
ios_nuts_sort,2026-02-07,event,lib_campaign_check,42
ball_sort,2026-02-07,event,adrise_adclick_0s_small_1003_r_tvA,255
ball_sort,2026-02-15,event,adrise_adclick_0s_small_101_tb,2698
ball_sort,2026-02-16,event,adrise_adclick_0s_small_1003_td,259
ios_nuts_sort,2026-02-17,event,banner_ad_impression,81
ball_sort,2026-02-13,event,reward_ad_click,687
ball_sort,2026-02-16,event,adrise_adimp_0s_gan_30_1,55
ball_sort,2026-02-13,event,adrise_adclick_336s_small_115_r,105
ball_sort,2026-02-12,event,iap_pay_failed,63
ball_sort,2026-02-09,event,adrise_adimp_0s_gan_15_1,98
ball_sort,2026-02-24,event,adrise_adimp_0s_gan_300_1,4
ball_sort,2026-02-19,event,settings_language,7
ios_nuts_sort,2026-02-23,event,adrise_adimp_0s_gan_100_1,1
ball_sort,2026-02-15,event,join_exp,7716
ball_sort,2026-02-18,event,screen_view,17477
ball_sort,2026-02-14,event,appsflyer_deeplink,9879
ball_sort,2026-02-23,event,adrise_adclick_0s_small_1003_tb,4825
ball_sort,2026-02-06,event,reward_ad_over,953
ball_sort,2026-02-26,event,ecpm_user_ad_value_ac30_003,6934
ball_sort,2026-02-19,event,item_click,10309
ball_sort,2026-02-09,event,adrise_adclick_0s_small_1003_tb,3814
ball_sort,2026-02-11,event,lib_ad_fot,1820
ios_nuts_sort,2026-02-14,event,interstitial_ad_request,1047
ball_sort,2026-02-06,event,lib_tpx_error,644
ios_nuts_sort,2026-02-20,event,home_page,772
ball_sort,2026-02-27,event,theme_change_success,212
ball_sort,2026-02-15,event,reward_ad_click,686
ball_sort,2026-02-17,event,lib_user_identified,320
ball_sort,2026-02-02,event,level_chest_reward_get,130
ball_sort,2026-02-01,event,rating_guide_pv,53
ios_nuts_sort,2026-02-12,event,interstitial_ad_trigger,93
ball_sort,2026-02-20,event,adrise_adimp_0s_red_50_1,7
ball_sort,2026-02-02,event,lib_ir_block,1
ball_sort,2026-01-31,event,lib_first_open_unity,13
ios_nuts_sort,2026-02-07,event,app_update,6
ios_nuts_sort,2026-02-04,event,att_pv_show,3
ios_nuts_sort,2026-02-27,event,adrise_adimp_0s_gan_15_1,1
ios_nuts_sort,2026-02-05,event,reward_ad_trigger,1
ball_sort,2026-02-20,event,banner_ad_show,8350
ball_sort,2026-02-10,event,game_new_start,8977
ball_sort,2026-02-24,event,adrise_adclick_0s_small_1003_r_tvA,306
ball_sort,2026-02-24,event,lib_tpx_group,10670
ball_sort,2026-02-27,event,interstitial_ad_closed,1559
ball_sort,2026-02-16,event,all_color_finish,5397
ball_sort,2026-02-23,event,interstitial_ad_show,4066
ball_sort,2026-02-06,event,adrise_adclick_0s_small_1003_r_tvA,363
ball_sort,2026-02-10,event,lib_ppeula_requestfail,1728
ball_sort,2026-02-03,event,adrise_adclick_0s_small_101_ta,1044
ball_sort,2026-02-21,event,adrise_adclick_0s_small_1003_tvA,4541
ball_sort,2026-02-04,event,reward_ad_show,1128
ball_sort,2026-02-08,event,interstitial_ad_click,701
ball_sort,2026-02-24,event,reward_ad_over,1062
ios_nuts_sort,2026-02-25,event,lib_tpx_request,18
ball_sort,2026-02-12,event,adrise_adclick_0s_small_1003_r_tvA,392
ball_sort,2026-02-04,event,adrise_adclick_336s_small_108_r,151
ios_nuts_sort,2026-02-18,event,banner_ad_show,307
ball_sort,2026-02-11,event,adrise_adclick_0s_small_1003_r_tvA_fold,289
ball_sort,2026-02-26,event,adrise_adimp_0s_gan_10_1,344
ios_nuts_sort,2026-02-06,event,banner_ad_show,64
ball_sort,2026-02-06,event,settings_shop_click,41
ios_nuts_sort,2026-02-16,event,lib_um_memory_usage_changed,90
ball_sort,2026-02-08,event,buy_click,24
ios_nuts_sort,2026-02-20,event,adrise_adimp_0s_gan_25_1,7
ios_nuts_sort,2026-02-22,event,banner_ad_click,1
ios_nuts_sort,2026-02-18,event,privacy_agree,16
ios_nuts_sort,2026-02-13,event,adrise_ecpm_user_ad_value_ac30_03,10
ios_nuts_sort,2026-02-22,event,adrise_adclick_0s_small_13_r,1
ios_nuts_sort,2026-02-19,event,interstitial_ad_closed,2
ball_sort,2026-02-12,event,app_remove,15043
ball_sort,2026-02-08,event,lib_tpx_group,7222
ios_nuts_sort,2026-02-10,event,app_quit,41
ball_sort,2026-02-16,event,lib_tpx_imp,916
ball_sort,2026-02-04,event,privacy_pv,660
ball_sort,2026-02-18,event,adrise_adclick_0s_small_1003_td,288
ios_nuts_sort,2026-02-25,event,reward_ad_request,1434
ball_sort,2026-02-04,event,interstitial_ad_closed,1135
ball_sort,2026-02-03,event,privacy_pv,550
ios_nuts_sort,2026-02-22,event,game_new_start,433
ball_sort,2026-01-30,event,reward_ad_impression,31
ios_nuts_sort,2026-02-03,event,interstitial_ad_request,57
ios_nuts_sort,2026-02-23,event,object_click,19
ios_nuts_sort,2026-02-06,event,adrise_adimp_0s_gan_7_1,8
ios_nuts_sort,2026-02-10,event,settings_sound,4
ios_nuts_sort,2026-02-05,event,banner_ad_impression,10
ios_nuts_sort,2026-02-24,event,adrise_adimp_0s_gan_15_1,3
ball_sort,2026-02-15,event,lib_tpx_click,5
ball_sort,2026-02-20,event,adrise_adimp_0s_gan_500_1,1
ios_nuts_sort,2026-02-15,event,lib_noti_access,2
ios_nuts_sort,2026-02-12,event,adrise_adclick_0s_small_16_r,1
ball_sort,2026-02-26,event,interstitial_ad_fill,10622
ball_sort,2026-02-08,event,get_new_skin,233
ball_sort,2026-02-14,event,adrise_adclick_0s_small_1003_tb,4409
ball_sort,2026-02-10,event,home_play_click,6868
